Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
416.0999998633808,2.3000000117352504,0.39798753626797584,1.9020124754672745,1.9020124754672745,418.39999987511607,416.49798739964876,1.902012475467302,1.902012475467302
418.40000026608413,0.19999999783321665,0.33708252641505,-0.13708252858183334,0.13708252858183334,418.60000026391737,418.73708279249917,-0.13708252858180003,0.13708252858180003
418.5999999951268,0.6999999801985053,0.3679439839689757,0.3320559962295296,0.3320559962295296,419.2999999753253,418.96794397909576,0.33205599622954196,0.33205599622954196
419.3000002196804,-0.3999999956664333,0.4484865393020194,-0.8484865349684527,0.8484865349684527,418.900000224014,419.7484867589824,-0.8484865349684014,0.8484865349684014
418.8999999796589,-0.6000000179351559,0.5608507698305268,-1.1608507877656828,1.1608507877656828,418.29999996172376,419.46085074948945,-1.1608507877656962,1.1608507877656962
418.3000000105947,-0.7999999913328666,0.5845606389890892,-1.3845606303219558,1.3845606303219558,417.50000001926185,418.8845606495838,-1.384560630321971,1.384560630321971
417.50000031248794,0.0,0.6130801976534332,-0.6130801976534332,0.6130801976534332,417.50000031248794,418.1130805101414,-0.6130801976534599,0.6130801976534599
417.50000031248794,0.09999999891660832,0.6952444886449052,-0.5952444897282969,0.5952444897282969,417.60000031140453,418.19524480113284,-0.5952444897283158,0.5952444897283158
417.59999978604117,1.2000000358703118,0.7377700883477087,0.46222994752260305,0.46222994752260305,418.79999982191146,418.33776987438887,0.4622299475225873,0.4622299475225873
418.7999997241694,0.09999999891660832,0.5510351248352287,-0.4510351259186203,0.4510351259186203,418.899999723086,419.35103484900463,-0.45103512591862227,0.45103512591862227
418.8999999796589,0.6000000179351559,0.5287999873313411,0.07120003060381475,0.07120003060381475,419.49999999759405,419.42879996699025,0.07120003060379076,0.07120003060379076
419.49999994872303,0.6999999801985053,1.4892287516406648,-0.7892287714421595,0.7892287714421595,420.19999992892156,420.9892287003637,-0.78922877144214,0.78922877144214
420.2000001732766,1.0000000136015892,0.7746892055669397,0.22531080803464953,0.22531080803464953,421.2000001868782,420.9746893788435,0.22531080803469195,0.22531080803469195
421.2000003823622,0.19999999783321665,0.9762371682661424,-0.7762371704329257,0.7762371704329257,421.4000003801954,422.17623755062834,-0.7762371704329212,0.7762371704329212
421.4000001114049,0.6000000179351559,0.8747778198458503,-0.27477780191069445,0.27477780191069445,422.00000012934004,422.27477793125075,-0.2747778019107159,0.2747778019107159
422.000000080469,0.30000000896757795,0.8318635978565285,-0.5318635888889506,0.5318635888889506,422.3000000894366,422.83186367832553,-0.5318635888889389,0.5318635888889389
422.3000000650011,0.5000000068007946,0.8139119068024334,-0.3139119000016388,0.3139119000016388,422.8000000718019,423.11391197180353,-0.31391190000164215,0.31391190000164215
422.7999997785758,1.5000000204023838,0.7949953064896592,0.7050047139127246,0.7050047139127246,424.2999997989782,423.5949950850655,0.7050047139127287,0.7050047139127287
424.2999997012362,1.8999999671978052,0.6244393846881419,1.2755605825096632,1.2755605825096632,426.199999668434,424.9244390859243,1.2755605825096836,1.2755605825096836
426.19999986391804,0.7999999913328666,0.3243526052389602,0.4756473860939064,0.4756473860939064,426.9999998552509,426.524352469157,0.4756473860938968,0.4756473860938968
427.000000343961,-3.099999905326093,1.8537025027976328,-4.953702408123726,4.953702408123726,423.9000004386349,428.85370284675867,-4.953702408123775,4.953702408123775
423.9000002431509,-0.19999999783321665,0.8961794133710087,-1.0961794112042254,1.0961794112042254,423.70000024531765,424.7961796565219,-1.0961794112042185,1.0961794112042185
423.69999973217205,3.7000000698742848,0.7001534840468395,2.999846585827445,2.999846585827445,427.39999980204635,424.4001532162189,2.99984658582747,2.99984658582747
427.3999998020463,6.500000186152353,0.42870120788195804,6.071298978270395,6.071298978270395,433.89999998819866,427.82870100992824,6.07129897827042,6.07129897827042
433.90000077013485,7.299999884259148,1.741948964433654,5.558050919825494,5.558050919825494,441.200000654394,435.6419497345685,5.558050919825462,5.558050919825462
441.1999990905216,-4.300000038938428,1.6661519798387976,-5.966152018777226,5.966152018777226,436.89999905158317,442.8661510703604,-5.966152018777223,5.966152018777223
436.90000061545555,0.5000000068007946,0.8274628609782095,-0.32746285417741494,0.32746285417741494,437.40000062225636,437.72746347643374,-0.32746285417738363,0.32746285417738363
437.39999876515793,5.700000097077463,0.7529834388638023,4.94701665821366,4.94701665821366,443.0999988622354,438.1529822040217,4.94701665821367,4.94701665821367
443.10000081707585,-0.6000000179351559,0.6564627994206714,-1.2564628173558274,1.2564628173558274,442.5000007991407,443.75646361649655,-1.256462817355839,1.256462817355839
442.49999928413934,2.499999936261949,0.6391827915539388,1.8608171447080104,1.8608171447080104,444.99999922040126,443.13918207569327,1.860817144707994,1.860817144707994
444.9999994158853,-0.3999999956664333,0.6335942936027401,-1.0335942892691734,1.0335942892691734,444.5999994202189,445.6335937094881,-1.0335942892691605,1.0335942892691605
444.6000015216724,-0.19999999783321665,0.6727630412411116,-0.8727630390743283,0.8727630390743283,444.4000015238392,445.27276456291355,-0.872763039074357,0.872763039074357
444.4000010106936,1.5999999826657332,0.6347937837184724,0.9652061989472608,0.9652061989472608,446.0000009933593,445.03479479441205,0.9652061989472713,0.9652061989472713
445.99999884303475,5.29999985705597,0.5595214783072251,4.740478378748745,4.740478378748745,451.2999987000907,446.55952032134195,4.740478378748776,4.740478378748776
451.29999987299504,4.200000174417103,0.4650588949166415,3.7349412795004615,3.7349412795004615,455.50000004741213,451.7650587679117,3.734941279500447,3.734941279500447
455.5000012203164,-4.200000174417103,0.4880720589297556,-4.688072233346858,4.688072233346858,451.3000010458993,455.9880732792461,-4.688072233346816,4.688072233346816
451.29999987299504,0.5000000068007946,0.43532107966800077,0.06467892713279383,0.06467892713279383,451.79999987979585,451.7353209526631,0.06467892713277479,0.06467892713277479
451.80000115044214,2.1000000872085516,0.512355087315718,1.5876449998928335,1.5876449998928335,453.9000012376507,452.31235623775785,1.5876449998928592,1.5876449998928592
453.90000026023046,6.199999810652186,0.4831122376754597,5.716887572976726,5.716887572976726,460.10000007088263,454.3831124979059,5.716887572976702,5.716887572976702
460.10000046185075,-1.799999907192432,0.5333375630429412,-2.333337470235373,2.333337470235373,458.3000005546583,460.6333380248937,-2.333337470235392,2.333337470235392
458.2999989907859,-1.2999999981336612,0.5251929156860523,-1.8251929138197136,1.8251929138197136,456.99999899265225,458.82519190647196,-1.8251929138197056,1.8251929138197056
456.9999987971682,0.5000000068007946,0.4512835250542844,0.04871648174651022,0.04871648174651022,457.499998803969,457.4512823222225,0.04871648174651,0.04871648174651
457.5000000746153,2.3000000117352504,0.4264007516104558,1.8735992601247946,1.8735992601247946,459.80000008635056,457.92640082622574,1.87359926012482,1.87359926012482
459.79999969538244,2.1000000872085516,0.36367461237060655,1.736325474837945,1.736325474837945,461.899999782591,460.16367430775307,1.7363254748379404,1.7363254748379404
461.89999880517075,0.30000000896757795,0.3967536409598757,-0.09675363199229775,0.09675363199229775,462.1999988141383,462.29675244613065,-0.09675363199232834,0.09675363199232834
462.19999957163907,-4.000000054406357,0.3712898889267453,-4.371289943333102,4.371289943333102,458.1999995172327,462.5712894605658,-4.3712899433331245,4.3712899433331245
458.1999987352965,1.8999999671978052,0.37020690730334943,1.5297930598944558,1.5297930598944558,460.0999987024943,458.57020564259983,1.5297930598944731,1.5297930598944731
460.10000046185075,0.19999999783321665,0.38521226279285575,-0.1852122649596391,0.1852122649596391,460.300000459684,460.4852127246436,-0.18521226495960263,0.18521226495960263
460.3000009728296,-0.5000000068007946,0.3458245730212345,-0.8458245798220291,0.8458245798220291,459.8000009660288,460.6458255458508,-0.8458245798220219,0.8458245798220219
459.79999969538244,-1.2000000358703118,0.2990327294648224,-1.499032765335134,1.499032765335134,458.59999965951215,460.0990324248473,-1.49903276533513,1.49903276533513
458.5999997572542,2.8999999807993944,0.3237864834372717,2.5762134973621227,2.5762134973621227,461.4999997380536,458.92378624069147,2.5762134973621187,2.5762134973621187
461.50000091095785,-3.1999999653314664,0.2490028881448853,-3.4490028534763515,3.4490028534763515,458.3000009456264,461.74900379910275,-3.4490028534763724,3.4490028534763724
458.2999989907859,0.19999999783321665,0.9383797276186985,-0.7383797297854818,0.7383797297854818,458.49999898861915,459.23837871840465,-0.7383797297854926,0.7383797297854926
458.49999950176476,-2.4000000717406236,0.8178028212847567,-3.21780289302538,3.21780289302538,456.0999994300241,459.31780232304953,-3.2178028930254072,3.2178028930254072
456.0999996255082,-4.200000174417103,0.40842873021541604,-4.608428904632519,4.608428904632519,451.8999994510911,456.5084283557236,-4.60842890463249,4.60842890463249
451.90000140593156,-6.199999810652186,0.3888044776505312,-6.588804288302717,6.588804288302717,445.7000015952794,452.2888058835821,-6.588804288302697,6.588804288302697
445.70000120431126,-7.800000379770062,0.44317250095357313,-8.243172880723636,8.243172880723636,437.9000008245412,446.1431737052648,-8.243172880723591,8.243172880723591
437.90000004260503,-8.400000348834206,0.37207182511692277,-8.772072173951129,8.772072173951129,429.4999996937708,438.27207186772193,-8.77207217395113,8.77207217395113
429.500000475707,-0.5000000068007946,0.3437102175629945,-0.8437102243637891,0.8437102243637891,429.0000004689062,429.84371069327,-0.8437102243638037,0.8437102243638037
429.0000007621323,-0.6999999801985053,0.33811468218608426,-1.0381146623845896,1.0381146623845896,428.30000078193376,429.33811544431836,-1.0381146623846007,1.0381146623846007
428.30000053757874,-0.5000000068007946,0.3530457537375237,-0.8530457605383184,0.8530457605383184,427.80000053077794,428.6530462913163,-0.8530457605383504,0.8530457605383504
427.7999992601316,-0.09999999891660832,0.3433763308097887,-0.443376329726397,0.443376329726397,427.699999261215,428.1433755909414,-0.44337632972639085,0.44337632972639085
427.70000056851455,-0.30000000896757795,0.3013089457144291,-0.6013089546820071,0.6013089546820071,427.400000559547,428.001309514229,-0.601308954681997,0.601308954681997
427.3999998020463,-4.399999903459754,0.347976461416603,-4.747976364876357,4.747976364876357,422.99999989858657,427.7479762634629,-4.747976364876308,4.747976364876308
423.00000028955463,-1.3999999603970106,0.2981546151232531,-1.6981545755202636,1.6981545755202636,421.60000032915764,423.2981549046779,-1.6981545755202774,1.6981545755202774
421.59999984044754,0.30000000896757795,0.3418132403656239,-0.041813231398045936,0.041813231398045936,421.8999998494151,421.9418130808132,-0.041813231398066364,0.041813231398066364
421.8999998249796,-0.30000000896757795,0.29440523109135197,-0.5944052400589299,0.5944052400589299,421.59999981601203,422.19440505607093,-0.5944052400589044,0.5944052400589044
421.59999984044754,1.2000000358703118,0.3767603145132271,0.8232397213570847,0.8232397213570847,422.7999998763178,421.97676015496074,0.8232397213570835,0.8232397213570835
422.7999997785758,-1.5000000204023838,0.19899259522970264,-1.6989926156320865,1.6989926156320865,421.2999997581734,422.9989923738055,-1.6989926156321076,1.6989926156321076
421.2999998559155,-0.3999999956664333,0.24683223328095255,-0.6468322289473858,0.6468322289473858,420.89999986024907,421.5468320891964,-0.6468322289473463,0.6468322289473463
420.89999961589393,-0.5000000068007946,0.14338207532046868,-0.6433820821212632,0.6433820821212632,420.39999960909313,421.0433816912144,-0.6433820821212635,0.6433820821212635
420.3999999023192,0.6000000179351559,0.09785618645595401,0.5021438314792019,0.5021438314792019,420.99999992025437,420.49785608877517,0.5021438314792022,0.5021438314792022
420.99999987138335,-1.0999999758649386,0.0015951498279621096,-1.1015951256929006,1.1015951256929006,419.8999998955184,421.0015950212113,-1.1015951256928815,1.1015951256928815
419.9000001887445,-1.2000000358703118,-0.09709692641529165,-1.1029031094550201,1.1029031094550201,418.7000001528742,419.8029032623292,-1.102903109454985,1.102903109454985
418.7000002506162,-0.6000000179351559,-0.30529447447576386,-0.29470554345939204,0.29470554345939204,418.10000023268105,418.3947057761404,-0.29470554345937217,0.29470554345937217
418.10000028155207,-1.0000000136015892,-0.4732551500620821,-0.5267448635395071,0.5267448635395071,417.10000026795046,417.62674513149,-0.526744863539534,0.526744863539534
417.10000007246646,-1.0999999758649386,-0.5792544200025446,-0.520745555862394,0.520745555862394,416.0000000966015,416.5207456524639,-0.5207455558623906,0.5207455558623906
415.9999999988595,0.30000000896757795,-0.6581377067400317,0.9581377157076096,0.9581377157076096,416.30000000782707,415.34186229211946,0.9581377157076076,0.9581377157076076
416.29999998339156,-0.899999953596216,-0.782558611384886,-0.11744134221132996,0.11744134221132996,415.40000002979536,415.51744137200666,-0.11744134221129343,0.11744134221129343
415.4000000297953,-0.899999953596216,-0.8150363310439087,-0.08496362255230727,0.08496362255230727,414.5000000761991,414.5849636987514,-0.08496362255226586,0.08496362255226586
414.5000000761991,-2.499999936261949,-0.8220604638402732,-1.6779394724216758,1.6779394724216758,412.0000001399372,413.67793961235884,-1.6779394724216559,1.6779394724216559
411.9999999444531,0.30000000896757795,-0.8348889089763254,1.1348889179439032,1.1348889179439032,412.2999999534207,411.1651110354768,1.134888917943897,1.134888917943897
412.2999999289852,-1.5999999826657332,-0.8242272090232551,-0.7757727736424781,0.7757727736424781,410.69999994631945,411.4757727199619,-0.7757727736424727,0.7757727736424727
410.69999999519047,-1.3999999603970106,-0.8782214668273921,-0.5217784935696185,0.5217784935696185,409.30000003479347,409.8217785283631,-0.5217784935696272,0.5217784935696272
409.29999998592245,0.09999999891660832,-0.7706411219103907,0.8706411208269991,0.8706411208269991,409.39999998483904,408.52935886401207,0.8706411208269742,0.8706411208269742
409.3999999970568,-0.3999999956664333,-0.8592931374717653,0.459293141805332,0.459293141805332,409.0000000013904,408.54070685958504,0.45929314180534675,0.45929314180534675
409.0000000013904,-1.0000000136015892,-0.7333607501712978,-0.26663926343029143,0.26663926343029143,407.9999999877888,408.2666392512191,-0.26663926343030653,0.26663926343030653
408.0000000855308,-0.3999999956664333,-0.9691356237869503,0.569135628120517,0.569135628120517,407.6000000898644,407.0308644617439,0.5691356281205344,0.5691356281205344
407.6000000409934,0.19999999783321665,-1.0507212819976908,1.2507212798309073,1.2507212798309073,407.8000000388266,406.5492787589957,1.250721279830941,1.250721279830941
407.79999996552004,0.899999953596216,-0.531812787472095,1.431812741068311,1.431812741068311,408.69999991911624,407.2681871780479,1.4318127410683132,1.4318127410683132
408.7000000168583,-0.7999999913328666,-0.48300198467264466,-0.31699800666022193,0.31699800666022193,407.90000002552546,408.2169980321857,-0.316998006660242,0.316998006660242
407.90000002552546,-0.09999999891660832,-0.5100092787451855,0.4100092798285772,0.4100092798285772,407.80000002660887,407.38999074678026,0.4100092798286141,0.4100092798286141
407.79999996552004,0.09999999891660832,-0.4740621082103453,0.5740621071269536,0.5740621071269536,407.89999996443663,407.3259378573097,0.5740621071269061,0.5740621071269061
407.90000002552546,-0.30000000896757795,-0.44591709698109616,0.14591708801351821,0.14591708801351821,407.6000000165579,407.4540829285444,0.14591708801350478,0.14591708801350478
407.6000000409934,0.30000000896757795,-0.4366730473408177,0.7366730563083956,0.7366730563083956,407.90000004996097,407.16332699365256,0.7366730563084047,0.7366730563084047
407.90000002552546,-0.7999999913328666,-0.5031032183135378,-0.2968967730193288,0.2968967730193288,407.1000000341926,407.39689680721193,-0.29689677301934125,0.29689677301934125
407.09999993645056,-0.6000000179351559,-0.6000171716603279,1.7153725171970002e-05,1.7153725171970002e-05,406.4999999185154,406.4999827647902,1.7153725195839797e-05,1.7153725195839797e-05
406.49999996738643,0.3999999956664333,-0.6793250497490813,1.0793250454155146,1.0793250454155146,406.89999996305284,405.82067491763735,1.0793250454154872,1.0793250454154872
406.90000001192385,-1.0999999758649386,-0.8514620465271375,-0.24853792933780106,0.24853792933780106,405.8000000360589,406.0485379653967,-0.24853792933777186,0.24853792933777186
405.80000013380095,0.5000000068007946,-0.7306841825923202,1.2306841893931146,1.2306841893931146,406.30000014060175,405.06931595120864,1.2306841893931164,1.2306841893931164
406.29999984737566,-0.3999999956664333,-0.5721122148414632,0.17211221917502995,0.17211221917502995,405.89999985170925,405.7278876325342,0.17211221917506236,0.17211221917506236
405.89999999832224,-0.09999999891660832,-0.7432139281037246,0.6432139291871162,0.6432139291871162,405.79999999940566,405.1567860702185,0.6432139291871408,0.6432139291871408
405.80000013380095,0.6999999801985053,-1.121487289144945,1.8214872693434503,1.8214872693434503,406.5000001139995,404.678512844656,1.8214872693434927,1.8214872693434927
406.49999996738643,0.5000000068007946,-1.1706249412718897,1.6706249480726842,1.6706249480726842,406.99999997418723,405.3293750261145,1.6706249480727138,1.6706249480727138
407.0000000719292,-0.7999999913328666,-0.7162871734587719,-0.08371281787409468,0.08371281787409468,406.20000008059634,406.2837128984704,-0.0837128178740727,0.0837128178740727
406.1999999828543,-1.2000000358703118,-0.717872940052452,-0.48212709581785984,0.48212709581785984,404.999999946984,405.48212704280184,-0.4821270958178161,0.4821270958178161
405.00000004472605,0.5000000068007946,-0.835720107146484,1.3357201139472785,1.3357201139472785,405.50000005152685,404.1642799375796,1.335720113947275,1.335720113947275
405.5000001492689,-0.09999999891660832,-1.0217091035335348,0.9217091046169266,0.9217091046169266,405.4000001503523,404.4782910457354,0.921709104616923,0.921709104616923
405.39999989377947,-0.09999999891660832,-0.6081141209096159,0.5081141219930077,0.5081141219930077,405.2999998948629,404.7918857728699,0.5081141219930032,0.5081141219930032
405.3000000292581,-0.19999999783321665,-0.36280900900808005,0.1628090111748634,0.1628090111748634,405.1000000314249,404.93719102025005,0.16280901117482927,0.16280901117482927
405.09999990924734,0.0,-0.49285985422221246,0.49285985422221246,0.49285985422221246,405.09999990924734,404.6071400550251,0.49285985422221756,0.49285985422221756
405.09999990924734,-0.09999999891660832,-0.2238472189706848,0.12384722005407647,0.12384722005407647,404.99999991033076,404.8761526902767,0.12384722005407411,0.12384722005407411
405.00000004472605,0.09999999891660832,-0.19739040797602894,0.2973904068926373,0.2973904068926373,405.10000004364264,404.80260963675005,0.297390406892589,0.297390406892589
405.09999990924734,-0.30000000896757795,-0.1444204865810244,-0.15557952238655354,0.15557952238655354,404.7999999002798,404.95557942266635,-0.15557952238657435,0.15557952238657435
404.7999999247153,0.5000000068007946,0.22270559213302565,0.27729441466776894,0.27729441466776894,405.2999999315161,405.0227055168483,0.2772944146677787,0.2772944146677787
405.3000000292581,0.19999999783321665,0.1099253715513438,0.09007462628187285,0.09007462628187285,405.50000002709135,405.40992540080947,0.09007462628187568,0.09007462628187568
405.5000001492689,-0.5000000068007946,-0.18846773410991344,-0.31153227269088113,0.31153227269088113,405.0000001424681,405.311532415159,-0.3115322726908971,0.3115322726908971
405.00000004472605,-0.3999999956664333,-0.35476366754734373,-0.045236328119089564,0.045236328119089564,404.60000004905964,404.6452363771787,-0.04523632811907419,0.04523632811907419
404.59999980470457,-0.30000000896757795,-0.032338535017171065,-0.2676614739504069,0.2676614739504069,404.299999795737,404.5676612696874,-0.2676614739503975,0.2676614739503975
404.2999998201725,-0.19999999783321665,-0.02191063398496386,-0.1780893638482528,0.1780893638482528,404.09999982233927,404.2780891861875,-0.17808936384824392,0.17808936384824392
404.1000000911298,0.0,0.11824830035959315,-0.11824830035959315,0.11824830035959315,404.1000000911298,404.2182483914894,-0.11824830035959621,0.11824830035959621
404.1000000911298,0.0,-0.1209647466842698,0.1209647466842698,0.1209647466842698,404.1000000911298,403.97903534444555,0.12096474668425117,0.12096474668425117
404.1000000911298,0.5000000068007946,0.09696868888010254,0.403031317920692,0.403031317920692,404.6000000979306,404.1969687800099,0.4030313179206928,0.4030313179206928
404.59999980470457,0.19999999783321665,0.18742463123221664,0.012575366601000004,0.012575366601000004,404.7999998025378,404.78742443593677,0.012575366601026872,0.012575366601026872
404.7999999247153,-0.19999999783321665,0.21147855231445703,-0.41147855014767365,0.41147855014767365,404.59999992688205,405.01147847702975,-0.41147855014770585,0.41147855014770585
404.59999980470457,0.09999999891660832,0.17871933562697048,-0.07871933671036216,0.07871933671036216,404.69999980362115,404.77871914033153,-0.07871933671037823,0.07871933671037823
404.700000060194,-0.30000000896757795,0.22218013101322637,-0.5221801399808044,0.5221801399808044,404.4000000512264,404.9221801912072,-0.522180139980776,0.522180139980776
404.4000000756619,0.3999999956664333,0.21588554468229745,0.18411445098413584,0.18411445098413584,404.8000000713283,404.6158856203442,0.1841144509841115,0.1841144509841115
404.7999999247153,0.0,0.25360771036884067,-0.25360771036884067,0.25360771036884067,404.7999999247153,405.0536076350841,-0.2536077103688399,0.2536077103688399
404.7999999247153,-0.19999999783321665,0.40015271757857734,-0.600152715411794,0.600152715411794,404.59999992688205,405.20015264229386,-0.6001527154118094,0.6001527154118094
404.59999980470457,0.0,0.46607932164482313,-0.46607932164482313,0.46607932164482313,404.59999980470457,405.0660791263494,-0.4660793216448269,0.4660793216448269
404.59999980470457,0.3999999956664333,0.47310658218594837,-0.07310658651951507,0.07310658651951507,404.999999800371,405.0731063868905,-0.07310658651954327,0.07310658651954327
405.00000004472605,0.6999999801985053,0.5826089262584061,0.11739105394009919,0.11739105394009919,405.7000000249246,405.58260897098444,0.11739105394013905,0.11739105394013905
405.69999987831153,0.3999999956664333,0.5222825491862116,-0.12228255351977835,0.12228255351977835,406.09999987397794,406.22228242749776,-0.12228255351982398,0.12228255351982398
406.100000118333,0.0,0.35216451165119367,-0.35216451165119367,0.35216451165119367,406.100000118333,406.4521646299842,-0.35216451165121043,0.35216451165121043
406.100000118333,0.5000000068007946,0.5766904512349526,-0.07669044443415796,0.07669044443415796,406.6000001251338,406.67669056956794,-0.07669044443412076,0.07669044443412076
406.5999998319077,0.5000000068007946,0.6232289474657471,-0.12322894066495249,0.12322894066495249,407.0999998387085,407.22322877937347,-0.12322894066494428,0.12322894066494428
407.09999993645056,0.09999999891660832,0.43274538185755607,-0.33274538294094774,0.33274538294094774,407.19999993536715,407.5327453183081,-0.33274538294097056,0.33274538294097056
407.1999999964559,-0.09999999891660832,0.6771223355013513,-0.7771223344179596,0.7771223344179596,407.0999999975393,407.87712233195725,-0.7771223344179248,0.7771223344179248
