Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
411.00000002859355,0.0,0.1560963577727549,-0.1560963577727549,0.1560963577727549,411.00000002859355,411.1560963863663,-0.15609635777275344,0.15609635777275344
411.00000002859355,0.0,-0.0346210067562992,0.0346210067562992,0.0346210067562992,411.00000002859355,410.96537902183724,0.034621006756310635,0.034621006756310635
411.00000002859355,0.5000000068007946,-0.021934874006859364,0.5219348808076539,0.5219348808076539,411.50000003539435,410.9780651545867,0.5219348808076347,0.5219348808076347
411.50000003539435,0.09999999891660832,-0.01335234238347107,0.1133523413000794,0.1133523413000794,411.60000003431094,411.48664769301087,0.11335234130007166,0.11335234130007166
411.5999999976577,0.0,-0.839001893336659,0.839001893336659,0.839001893336659,411.5999999976577,410.760998104321,0.8390018933366719,0.8390018933366719
411.5999999976577,0.0,-0.5927608038154807,0.5927608038154807,0.5927608038154807,411.5999999976577,411.00723919384217,0.5927608038155086,0.5927608038155086
411.5999999976577,0.30000000896757795,-0.39195959017789744,0.6919595991454754,0.6919595991454754,411.90000000662525,411.20804040747976,0.6919595991454912,0.6919595991454912
411.9000000799318,0.19999999783321665,-0.26121985918021867,0.4612198570134353,0.4612198570134353,412.100000077765,411.6387802207515,0.4612198570134751,0.4612198570134751
412.1000000044585,0.3999999956664333,0.0011353713481377368,0.39886462431829556,0.39886462431829556,412.5000000001249,412.1011353758066,0.3988646243182643,0.3988646243182643
412.50000004899596,-0.09999999891660832,0.2547078945884204,-0.35470789350502874,0.35470789350502874,412.40000005007937,412.7547079435844,-0.3547078935050081,0.3547078935050081
412.39999998899054,0.6999999801985053,0.4932171990611236,0.2067827811373817,0.2067827811373817,413.09999996918907,412.89321718805166,0.2067827811374059,0.2067827811374059
413.1000000180601,0.0,1.313587116858233,-1.313587116858233,1.313587116858233,413.1000000180601,414.4135871349183,-1.3135871168582298,1.3135871168582298
413.1000000180601,0.3999999956664333,1.3224949339367351,-0.9224949382703018,0.9224949382703018,413.5000000137265,414.42249495199684,-0.9224949382703471,0.9224949382703471
413.4999998671135,0.899999953596216,1.8489068881432742,-0.9489069345470582,0.9489069345470582,414.3999998207097,415.3489067552568,-0.9489069345470966,0.9489069345470966
414.3999998207097,0.0,2.8233119799158306,-2.8233119799158306,2.8233119799158306,414.3999998207097,417.22331180062554,-2.823311979915843,2.823311979915843
414.3999998207097,1.7000000426711064,2.1017287526409865,-0.4017287099698801,0.4017287099698801,416.0999998633808,416.5017285733507,-0.40172870996991605,0.40172870996991605
416.0999998633808,0.0,2.1325307830444586,-2.1325307830444586,2.1325307830444586,416.0999998633808,418.23253064642523,-2.1325307830444444,2.1325307830444444
416.0999998633808,2.3000000117352504,8.70101997815827,-6.40101996642302,6.40101996642302,418.39999987511607,424.8010198415391,-6.401019966423007,6.401019966423007
418.40000026608413,0.19999999783321665,7.012538246536573,-6.812538248703356,6.812538248703356,418.60000026391737,425.4125385126207,-6.8125382487033335,6.8125382487033335
418.5999999951268,0.6999999801985053,5.712922765524431,-5.012922785325926,5.012922785325926,419.2999999753253,424.3129227606512,-5.012922785325884,5.012922785325884
419.3000002196804,-0.3999999956664333,5.821192778161169,-6.221192773827602,6.221192773827602,418.900000224014,425.12119299784155,-6.221192773827568,6.221192773827568
418.8999999796589,-0.6000000179351559,5.575377061927448,-6.175377079862604,6.175377079862604,418.29999996172376,424.47537704158634,-6.175377079862585,6.175377079862585
418.3000000105947,-0.7999999913328666,5.207479212193692,-6.007479203526559,6.007479203526559,417.50000001926185,423.5074792227884,-6.007479203526543,6.007479203526543
417.50000031248794,0.0,4.597594005813325,-4.597594005813325,4.597594005813325,417.50000031248794,422.0975943183013,-4.597594005813335,4.597594005813335
417.50000031248794,0.09999999891660832,3.973746546821147,-3.8737465479045383,3.8737465479045383,417.60000031140453,421.4737468593091,-3.8737465479045454,3.8737465479045454
417.59999978604117,1.2000000358703118,2.653913323675776,-1.4539132878054644,1.4539132878054644,418.79999982191146,420.25391310971696,-1.4539132878055057,1.4539132878055057
418.7999997241694,0.09999999891660832,7.530492778910152,-7.430492779993544,7.430492779993544,418.899999723086,426.3304925030796,-7.430492779993585,7.430492779993585
418.8999999796589,0.6000000179351559,4.792565103216944,-4.192565085281788,4.192565085281788,419.49999999759405,423.69256508287583,-4.192565085281785,4.192565085281785
419.49999994872303,0.6999999801985053,4.112868633777529,-3.4128686535790234,3.4128686535790234,420.19999992892156,423.61286858250054,-3.4128686535789825,3.4128686535789825
420.2000001732766,1.0000000136015892,3.883992783167812,-2.883992769566223,2.883992769566223,421.2000001868782,424.0839929564444,-2.8839927695661913,2.8839927695661913
421.2000003823622,0.19999999783321665,6.620043812004594,-6.420043814171377,6.420043814171377,421.4000003801954,427.8200441943668,-6.420043814171379,6.420043814171379
421.4000001114049,0.6000000179351559,5.4188146701853475,-4.818814652250191,4.818814652250191,422.00000012934004,426.8188147815902,-4.8188146522501825,4.8188146522501825
422.000000080469,0.30000000896757795,4.265802841597206,-3.965802832629628,3.965802832629628,422.3000000894366,426.2658029220662,-3.965802832629606,3.965802832629606
422.3000000650011,0.5000000068007946,3.5684408697493,-3.0684408629485054,3.0684408629485054,422.8000000718019,425.86844093475037,-3.068440862948478,3.068440862948478
422.7999997785758,1.5000000204023838,3.985331713414817,-2.485331693012433,2.485331693012433,424.2999997989782,426.78533149199063,-2.4853316930124265,2.4853316930124265
424.2999997012362,1.8999999671978052,3.7140686658079582,-1.814068698610153,1.814068698610153,426.199999668434,428.01406836704416,-1.8140686986101855,1.8140686986101855
426.19999986391804,0.7999999913328666,3.498717183543552,-2.6987171922106854,2.6987171922106854,426.9999998552509,429.69871704746157,-2.6987171922106654,2.6987171922106654
427.000000343961,-3.099999905326093,4.994604903779768,-8.094604809105862,8.094604809105862,423.9000004386349,431.99460524774076,-8.094604809105874,8.094604809105874
423.9000002431509,-0.19999999783321665,6.110784410065789,-6.310784407899006,6.310784407899006,423.70000024531765,430.01078465321666,-6.310784407899007,6.310784407899007
423.69999973217205,3.7000000698742848,1.0049662858294541,2.6950337840448304,2.6950337840448304,427.39999980204635,424.7049660180015,2.695033784044824,2.695033784044824
427.3999998020463,6.500000186152353,0.3225174010006136,6.1774827851517395,6.1774827851517395,433.89999998819866,427.7225172030469,6.177482785151767,6.177482785151767
433.90000077013485,7.299999884259148,2.6234365787274174,4.676563305531731,4.676563305531731,441.200000654394,436.5234373488623,4.676563305531715,4.676563305531715
441.1999990905216,-4.300000038938428,3.240152779665176,-7.540152818603604,7.540152818603604,436.89999905158317,444.44015187018675,-7.5401528186035875,7.5401528186035875
436.90000061545555,0.5000000068007946,3.128529824644957,-2.6285298178441625,2.6285298178441625,437.40000062225636,440.0285304401005,-2.6285298178441394,2.6285298178441394
437.39999876515793,5.700000097077463,0.17481278242084367,5.525187314656619,5.525187314656619,443.0999988622354,437.57481154757875,5.525187314656648,5.525187314656648
443.10000081707585,-0.6000000179351559,0.2535568845164791,-0.853556902451635,0.853556902451635,442.5000007991407,443.3535577015923,-0.8535569024516008,0.8535569024516008
442.49999928413934,2.499999936261949,0.036216156584261305,2.463783779677688,2.463783779677688,444.99999922040126,442.5362154407236,2.4637837796776694,2.4637837796776694
444.9999994158853,-0.3999999956664333,0.0031121060369064687,-0.4031121017033398,0.4031121017033398,444.5999994202189,445.0031115219222,-0.40311210170330014,0.40311210170330014
444.6000015216724,-0.19999999783321665,-0.609000054613087,0.4090000567798704,0.4090000567798704,444.4000015238392,443.99100146705933,0.40900005677985973,0.40900005677985973
444.4000010106936,1.5999999826657332,-0.4531132557392997,2.053113238405033,2.053113238405033,446.0000009933593,443.9468877549543,2.0531132384050466,2.0531132384050466
445.99999884303475,5.29999985705597,-0.7500238103839804,6.05002366743995,6.05002366743995,451.2999987000907,445.24997503265075,6.050023667439973,6.050023667439973
451.29999987299504,4.200000174417103,-0.5356356735058728,4.735635847922976,4.735635847922976,455.50000004741213,450.7643641994892,4.735635847922936,4.735635847922936
455.5000012203164,-4.200000174417103,-0.9192473129174352,-3.2807528614996677,3.2807528614996677,451.3000010458993,454.58075390739896,-3.28075286149965,3.28075286149965
451.29999987299504,0.5000000068007946,-1.4497128243338544,1.949712831134649,1.949712831134649,451.79999987979585,449.8502870486612,1.9497128311346614,1.9497128311346614
451.80000115044214,2.1000000872085516,-2.1337881364382643,4.233788223646815,4.233788223646815,453.9000012376507,449.66621301400386,4.2337882236468545,4.2337882236468545
453.90000026023046,6.199999810652186,-1.9477248561131466,8.147724666765333,8.147724666765333,460.10000007088263,451.9522754041173,8.147724666765328,8.147724666765328
460.10000046185075,-1.799999907192432,-2.6648791968068255,0.8648792896143935,0.8648792896143935,458.3000005546583,457.4351212650439,0.8648792896144073,0.8648792896144073
458.2999989907859,-1.2999999981336612,-2.5011355030941345,1.2011355049604733,1.2011355049604733,456.99999899265225,455.7988634876918,1.2011355049604617,1.2011355049604617
456.9999987971682,0.5000000068007946,-2.668682534435849,3.1686825412366435,3.1686825412366435,457.499998803969,454.33131626273234,3.168682541236649,3.168682541236649
457.5000000746153,2.3000000117352504,2.1047564095693536,0.19524360216589676,0.19524360216589676,459.80000008635056,459.60475648418463,0.19524360216593095,0.19524360216593095
459.79999969538244,2.1000000872085516,0.4225051455109915,1.6774949416975602,1.6774949416975602,461.899999782591,460.2225048408934,1.6774949416976028,1.6774949416976028
461.89999880517075,0.30000000896757795,0.3844217253045863,-0.08442171633700835,0.08442171633700835,462.1999988141383,462.28442053047536,-0.0844217163370331,0.0844217163370331
462.19999957163907,-4.000000054406357,0.13412707857352774,-4.134127132979884,4.134127132979884,458.1999995172327,462.3341266502126,-4.134127132979927,4.134127132979927
458.1999987352965,1.8999999671978052,0.16220171554566087,1.7377982516521442,1.7377982516521442,460.0999987024943,458.3622004508422,1.7377982516521229,1.7377982516521229
460.10000046185075,0.19999999783321665,0.12942295045341987,0.07057704737979678,0.07057704737979678,460.300000459684,460.2294234123042,0.07057704737979975,0.07057704737979975
460.3000009728296,-0.5000000068007946,0.044998863872335045,-0.5449988706731297,0.5449988706731297,459.8000009660288,460.3449998367019,-0.5449988706731119,0.5449988706731119
459.79999969538244,-1.2000000358703118,-0.3283537727240985,-0.8716462631462133,0.8716462631462133,458.59999965951215,459.47164592265835,-0.8716462631462036,0.8716462631462036
458.5999997572542,2.8999999807993944,-1.0299194335303985,3.9299194143297926,3.9299194143297926,461.4999997380536,457.5700803237238,3.929919414329788,3.929919414329788
461.50000091095785,-3.1999999653314664,-1.508489403877117,-1.6915105614543493,1.6915105614543493,458.3000009456264,459.99151150708076,-1.691510561454379,1.691510561454379
458.2999989907859,0.19999999783321665,-1.662074182607022,1.8620741804402385,1.8620741804402385,458.49999898861915,456.6379248081789,1.8620741804402314,1.8620741804402314
458.49999950176476,-2.4000000717406236,0.7618779630270713,-3.161878034767695,3.161878034767695,456.0999994300241,459.26187746479184,-3.1618780347677102,3.1618780347677102
456.0999996255082,-4.200000174417103,-2.116823248856173,-2.08317692556093,2.08317692556093,451.8999994510911,453.983176376652,-2.083176925560906,2.083176925560906
451.90000140593156,-6.199999810652186,-1.53361144979514,-4.666388360857046,4.666388360857046,445.7000015952794,450.3663899561364,-4.666388360857013,4.666388360857013
445.70000120431126,-7.800000379770062,-0.7437432989044747,-7.056257080865588,7.056257080865588,437.9000008245412,444.9562579054068,-7.056257080865578,7.056257080865578
437.90000004260503,-8.400000348834206,0.04069508708159805,-8.440695435915805,8.440695435915805,429.4999996937708,437.9406951296866,-8.440695435915814,8.440695435915814
429.500000475707,-0.5000000068007946,1.3618794959635958,-1.8618795027643904,1.8618795027643904,429.0000004689062,430.8618799716706,-1.8618795027643955,1.8618795027643955
429.0000007621323,-0.6999999801985053,1.617678973473504,-2.3176789536720093,2.3176789536720093,428.30000078193376,430.6176797356058,-2.3176789536720435,2.3176789536720435
428.30000053757874,-0.5000000068007946,2.0489824649963726,-2.548982471797167,2.548982471797167,427.80000053077794,430.3489830025751,-2.54898247179716,2.54898247179716
427.7999992601316,-0.09999999891660832,1.8116992364698679,-1.9116992353864761,1.9116992353864761,427.699999261215,429.61169849660143,-1.9116992353864362,1.9116992353864362
427.70000056851455,-0.30000000896757795,1.7552496990285733,-2.0552497079961514,2.0552497079961514,427.400000559547,429.45525026754314,-2.055249707996154,2.055249707996154
427.3999998020463,-4.399999903459754,1.5153892088192435,-5.915389112278998,5.915389112278998,422.99999989858657,428.9153890108655,-5.915389112278945,5.915389112278945
423.00000028955463,-1.3999999603970106,2.9170442349047883,-4.317044195301799,4.317044195301799,421.60000032915764,425.9170445244594,-4.317044195301776,4.317044195301776
421.59999984044754,0.30000000896757795,2.2014162336543364,-1.9014162246867583,1.9014162246867583,421.8999998494151,423.8014160741019,-1.901416224686784,1.901416224686784
421.8999998249796,-0.30000000896757795,3.0835153220488185,-3.3835153310163966,3.3835153310163966,421.59999981601203,424.9835151470284,-3.3835153310163832,3.3835153310163832
421.59999984044754,1.2000000358703118,2.715792626021663,-1.5157925901513511,1.5157925901513511,422.7999998763178,424.3157924664692,-1.5157925901513636,1.5157925901513636
422.7999997785758,-1.5000000204023838,1.879984160085689,-3.379984180488073,3.379984180488073,421.2999997581734,424.6799839386615,-3.3799841804881225,3.3799841804881225
421.2999998559155,-0.3999999956664333,3.778325054171985,-4.178325049838418,4.178325049838418,420.89999986024907,425.0783249100875,-4.178325049838406,4.178325049838406
420.89999961589393,-0.5000000068007946,4.639956180852381,-5.139956187653175,5.139956187653175,420.39999960909313,425.5399557967463,-5.139956187653183,5.139956187653183
420.3999999023192,0.6000000179351559,3.660897004875888,-3.0608969869407323,3.0608969869407323,420.99999992025437,424.0608969071951,-3.0608969869407474,3.0608969869407474
420.99999987138335,-1.0999999758649386,3.3043341021549457,-4.404334078019884,4.404334078019884,419.8999998955184,424.3043339735383,-4.404334078019872,4.404334078019872
419.9000001887445,-1.2000000358703118,3.925153904218756,-5.125153940089068,5.125153940089068,418.7000001528742,423.82515409296326,-5.125153940089035,5.125153940089035
418.7000002506162,-0.6000000179351559,3.7298575213600227,-4.329857539295179,4.329857539295179,418.10000023268105,422.42985777197623,-4.329857539295176,4.329857539295176
418.10000028155207,-1.0000000136015892,4.896656448853373,-5.896656462454962,5.896656462454962,417.10000026795046,422.99665673040545,-5.896656462454985,5.896656462454985
417.10000007246646,-1.0999999758649386,3.0774099642759127,-4.177409940140851,4.177409940140851,416.0000000966015,420.17741003674234,-4.177409940140819,4.177409940140819
415.9999999988595,0.30000000896757795,4.423466199495076,-4.123466190527498,4.123466190527498,416.30000000782707,420.42346619835456,-4.123466190527495,4.123466190527495
416.29999998339156,-0.899999953596216,3.419685328929931,-4.319685282526147,4.319685282526147,415.40000002979536,419.7196853123215,-4.319685282526109,4.319685282526109
415.4000000297953,-0.899999953596216,4.30366106418084,-5.203661017777057,5.203661017777057,414.5000000761991,419.70366109397617,-5.203661017777051,5.203661017777051
414.5000000761991,-2.499999936261949,2.914667148886649,-5.414667085148598,5.414667085148598,412.0000001399372,417.41466722508574,-5.414667085148551,5.414667085148551
411.9999999444531,0.30000000896757795,2.2920457658406694,-1.9920457568730914,1.9920457568730914,412.2999999534207,414.2920457102938,-1.9920457568730967,1.9920457568730967
412.2999999289852,-1.5999999826657332,1.82576157691402,-3.4257615595797533,3.4257615595797533,410.69999994631945,414.1257615058992,-3.425761559579769,3.425761559579769
410.69999999519047,-1.3999999603970106,1.797361654486773,-3.197361614883784,3.197361614883784,409.30000003479347,412.49736164967726,-3.197361614883789,3.197361614883789
409.29999998592245,0.09999999891660832,1.4454528359697674,-1.345452837053159,1.345452837053159,409.39999998483904,410.74545282189223,-1.3454528370531875,1.3454528370531875
409.3999999970568,-0.3999999956664333,1.1395844203304133,-1.5395844159968466,1.5395844159968466,409.0000000013904,410.53958441738723,-1.539584415996842,1.539584415996842
409.0000000013904,-1.0000000136015892,1.2850620846405576,-2.285062098242147,2.285062098242147,407.9999999877888,410.28506208603096,-2.2850620982421788,2.2850620982421788
408.0000000855308,-0.3999999956664333,2.046154983732691,-2.4461549793991244,2.4461549793991244,407.6000000898644,410.0461550692635,-2.4461549793990685,2.4461549793990685
407.6000000409934,0.19999999783321665,1.8874657255533074,-1.6874657277200908,1.6874657277200908,407.8000000388266,409.4874657665467,-1.6874657277200527,1.6874657277200527
407.79999996552004,0.899999953596216,3.202719930368999,-2.302719976772783,2.302719976772783,408.69999991911624,411.002719895889,-2.302719976772778,2.302719976772778
408.7000000168583,-0.7999999913328666,2.8967764488553875,-3.696776440188254,3.696776440188254,407.90000002552546,411.59677646571373,-3.6967764401882732,3.6967764401882732
407.90000002552546,-0.09999999891660832,3.0842910027494748,-3.1842910016660833,3.1842910016660833,407.80000002660887,410.9842910282749,-3.184291001666054,3.184291001666054
407.79999996552004,0.09999999891660832,2.62388697397296,-2.5238869750563513,2.5238869750563513,407.89999996443663,410.423886939493,-2.523886975056371,2.523886975056371
407.90000002552546,-0.30000000896757795,3.088945086953411,-3.388945095920989,3.388945095920989,407.6000000165579,410.98894511247886,-3.388945095920974,3.388945095920974
407.6000000409934,0.30000000896757795,3.724052427084145,-3.424052418116567,3.424052418116567,407.90000004996097,411.3240524680775,-3.4240524181165597,3.4240524181165597
407.90000002552546,-0.7999999913328666,3.2148806019986393,-4.014880593331506,4.014880593331506,407.1000000341926,411.1148806275241,-4.0148805933314975,4.0148805933314975
407.09999993645056,-0.6000000179351559,2.7440924606165673,-3.3440924785517234,3.3440924785517234,406.4999999185154,409.84409239706713,-3.3440924785517154,3.3440924785517154
406.49999996738643,0.3999999956664333,3.2034956110696546,-2.8034956154032216,2.8034956154032216,406.89999996305284,409.70349557845606,-2.8034956154032216,2.8034956154032216
406.90000001192385,-1.0999999758649386,3.5591327013414267,-4.659132677206365,4.659132677206365,405.8000000360589,410.45913271326526,-4.659132677206344,4.659132677206344
405.80000013380095,0.5000000068007946,2.63014246349438,-2.1301424566935854,2.1301424566935854,406.30000014060175,408.43014259729534,-2.1301424566935907,2.1301424566935907
406.29999984737566,-0.3999999956664333,3.3269039083482292,-3.7269039040146623,3.7269039040146623,405.89999985170925,409.6269037557239,-3.726903904014648,3.726903904014648
405.89999999832224,-0.09999999891660832,2.160680485890849,-2.2606804848074575,2.2606804848074575,405.79999999940566,408.0606804842131,-2.2606804848074376,2.2606804848074376
405.80000013380095,0.6999999801985053,2.2632705140421376,-1.5632705338436323,1.5632705338436323,406.5000001139995,408.06327064784307,-1.5632705338435926,1.5632705338435926
406.49999996738643,0.5000000068007946,2.085339370094866,-1.5853393632940715,1.5853393632940715,406.99999997418723,408.5853393374813,-1.5853393632940538,1.5853393632940538
407.0000000719292,-0.7999999913328666,0.9655567018445078,-1.7655566931773743,1.7655566931773743,406.20000008059634,407.9655567737737,-1.7655566931773592,1.7655566931773592
406.1999999828543,-1.2000000358703118,-0.44055223278028827,-0.7594478030900236,0.7594478030900236,404.999999946984,405.759447750074,-0.7594478030899836,0.7594478030899836
405.00000004472605,0.5000000068007946,1.40489224191288,-0.9048922351120854,0.9048922351120854,405.50000005152685,406.4048922866389,-0.9048922351120723,0.9048922351120723
405.5000001492689,-0.09999999891660832,-3.7110973082852836,3.611097309368675,3.611097309368675,405.4000001503523,401.7889028409836,3.611097309368688,3.611097309368688
405.39999989377947,-0.09999999891660832,-2.738368687704468,2.6383686887878595,2.6383686887878595,405.2999998948629,402.661631206075,2.638368688787864,2.638368688787864
405.3000000292581,-0.19999999783321665,-2.9820074935847356,2.782007495751519,2.782007495751519,405.1000000314249,402.3179925356734,2.782007495751486,2.782007495751486
405.09999990924734,0.0,-2.661926605752715,2.661926605752715,2.661926605752715,405.09999990924734,402.4380733034946,2.6619266057527398,2.6619266057527398
405.09999990924734,-0.09999999891660832,-3.2361805438190747,3.1361805449024662,3.1361805449024662,404.99999991033076,401.86381936542824,3.1361805449025155,3.1361805449025155
405.00000004472605,0.09999999891660832,-3.660452865119867,3.7604528640364756,3.7604528640364756,405.10000004364264,401.3395471796062,3.760452864036438,3.760452864036438
405.09999990924734,-0.30000000896757795,-3.6493931596459968,3.3493931506784187,3.3493931506784187,404.7999999002798,401.4506067496013,3.349393150678452,3.349393150678452
404.7999999247153,0.5000000068007946,-1.3074880145748484,1.807488021375643,1.807488021375643,405.2999999315161,403.4925119101404,1.8074880213756614,1.8074880213756614
405.3000000292581,0.19999999783321665,-2.208979120485733,2.4089791183189497,2.4089791183189497,405.50000002709135,403.0910209087724,2.408979118318939,2.408979118318939
405.5000001492689,-0.5000000068007946,-0.5972397343128174,0.09723972751202281,0.09723972751202281,405.0000001424681,404.90276041495605,0.09723972751203291,0.09723972751203291
405.00000004472605,-0.3999999956664333,-0.2867422564276124,-0.11325773923882088,0.11325773923882088,404.60000004905964,404.71325778829845,-0.11325773923880433,0.11325773923880433
404.59999980470457,-0.30000000896757795,-0.6114271845473981,0.31142717557982014,0.31142717557982014,404.299999795737,403.9885726201572,0.3114271755798086,0.3114271755798086
404.2999998201725,-0.19999999783321665,-1.1456209677185836,0.9456209698853669,0.9456209698853669,404.09999982233927,403.15437885245393,0.94562096988534,0.94562096988534
404.1000000911298,0.0,-0.8448570315287082,0.8448570315287082,0.8448570315287082,404.1000000911298,403.2551430596011,0.8448570315287043,0.8448570315287043
404.1000000911298,0.0,-0.9284804154510512,0.9284804154510512,0.9284804154510512,404.1000000911298,403.1715196756787,0.9284804154510766,0.9284804154510766
404.1000000911298,0.5000000068007946,-0.07510653493892969,0.5751065417397243,0.5751065417397243,404.6000000979306,404.0248935561909,0.5751065417397285,0.5751065417397285
404.59999980470457,0.19999999783321665,-0.8649246419134237,1.0649246397466403,1.0649246397466403,404.7999998025378,403.73507516279113,1.064924639746664,1.064924639746664
404.7999999247153,-0.19999999783321665,-1.4163585542056427,1.216358556372426,1.216358556372426,404.59999992688205,403.3836413705096,1.2163585563724268,1.2163585563724268
404.59999980470457,0.09999999891660832,-0.5805751102277544,0.6805751091443628,0.6805751091443628,404.69999980362115,404.0194246944768,0.6805751091443426,0.6805751091443426
404.700000060194,-0.30000000896757795,-2.260599420016491,1.9605994110489129,1.9605994110489129,404.4000000512264,402.4394006401775,1.9605994110489178,1.9605994110489178
404.4000000756619,0.3999999956664333,-2.2791657129160656,2.6791657085824987,2.6791657085824987,404.8000000713283,402.1208343627459,2.6791657085824454,2.6791657085824454
404.7999999247153,0.0,-1.5849314858288701,1.5849314858288701,1.5849314858288701,404.7999999247153,403.2150684388864,1.5849314858288608,1.5849314858288608
404.7999999247153,-0.19999999783321665,-1.388809378353309,1.1888093805200923,1.1888093805200923,404.59999992688205,403.411190546362,1.1888093805200697,1.1888093805200697
404.59999980470457,0.0,-1.791387661993817,1.791387661993817,1.791387661993817,404.59999980470457,402.80861214271073,1.7913876619938378,1.7913876619938378
404.59999980470457,0.3999999956664333,-3.2296998566748836,3.629699852341317,3.629699852341317,404.999999800371,401.3702999480297,3.6296998523412753,3.6296998523412753
405.00000004472605,0.6999999801985053,-4.274091365213088,4.974091345411593,4.974091345411593,405.7000000249246,400.72590867951294,4.974091345411637,4.974091345411637
405.69999987831153,0.3999999956664333,-6.600858225642399,7.000858221308832,7.000858221308832,406.09999987397794,399.0991416526691,7.0008582213088175,7.0008582213088175
406.100000118333,0.0,-6.8454979098460935,6.8454979098460935,6.8454979098460935,406.100000118333,399.25450220848694,6.845497909846074,6.845497909846074
406.100000118333,0.5000000068007946,-4.713101619826346,5.21310162662714,5.21310162662714,406.6000001251338,401.3868984985067,5.213101626627122,5.213101626627122
406.5999998319077,0.5000000068007946,-7.032662156326981,7.5326621631277755,7.5326621631277755,407.0999998387085,399.56733767558075,7.532662163127782,7.532662163127782
407.09999993645056,0.09999999891660832,-5.201730417323508,5.301730416240116,5.301730416240116,407.19999993536715,401.89826951912704,5.301730416240105,5.301730416240105
407.1999999964559,-0.09999999891660832,-4.753111730805348,4.65311173188874,4.65311173188874,407.0999999975393,402.44688826565056,4.653111731888771,4.653111731888771
407.09999993645056,0.19999999783321665,-4.258777926864651,4.458777924697868,4.458777924697868,407.2999999342838,402.8412220095859,4.45877792469787,4.45877792469787
407.3000000564613,0.0,-3.8901794623044967,3.8901794623044967,3.8901794623044967,407.3000000564613,403.40982059415677,3.890179462304502,3.890179462304502
407.3000000564613,5.700000097077463,-3.3601643461336197,9.060164443211082,9.060164443211082,413.00000015353874,403.93983571032766,9.060164443211079,9.060164443211079
