Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
418.8999999796589,0.6000000179351559,1.0498337844218393,-0.4498337664866834,0.4498337664866834,419.49999999759405,419.9498337640807,-0.4498337664866767,0.4498337664866767
419.49999994872303,0.6999999801985053,-0.1989699190801875,0.8989698992786928,0.8989698992786928,420.19999992892156,419.30103002964285,0.8989698992787112,0.8989698992787112
420.2000001732766,1.0000000136015892,0.4106416096336184,0.5893584039679708,0.5893584039679708,421.2000001868782,420.6106417829102,0.5893584039679922,0.5893584039679922
421.2000003823622,0.19999999783321665,1.4661397398171034,-1.2661397419838867,1.2661397419838867,421.4000003801954,422.6661401221793,-1.2661397419838636,1.2661397419838636
421.4000001114049,0.6000000179351559,0.9202278608999178,-0.3202278429647619,0.3202278429647619,422.00000012934004,422.3202279723048,-0.3202278429647549,0.3202278429647549
422.000000080469,0.30000000896757795,1.1887760260544802,-0.8887760170869022,0.8887760170869022,422.3000000894366,423.1887761065235,-0.8887760170869115,0.8887760170869115
422.3000000650011,0.5000000068007946,-0.20665635182963238,0.706656358630427,0.706656358630427,422.8000000718019,422.09334371317146,0.7066563586304255,0.7066563586304255
422.7999997785758,1.5000000204023838,0.42734376665580986,1.0726562537465738,1.0726562537465738,424.2999997989782,423.22734354523163,1.0726562537465725,1.0726562537465725
424.2999997012362,1.8999999671978052,0.37390781129145956,1.5260921559063456,1.5260921559063456,426.199999668434,424.67390751252765,1.5260921559063263,1.5260921559063263
426.19999986391804,0.7999999913328666,0.39610697973059894,0.40389301160226765,0.40389301160226765,426.9999998552509,426.5961068436486,0.4038930116022925,0.4038930116022925
427.000000343961,-3.099999905326093,0.3189548997181649,-3.418954805044258,3.418954805044258,423.9000004386349,427.31895524367917,-3.4189548050442795,3.4189548050442795
423.9000002431509,-0.19999999783321665,0.5494540498586897,-0.7494540476919064,0.7494540476919064,423.70000024531765,424.4494542930096,-0.7494540476919269,0.7494540476919269
423.69999973217205,3.7000000698742848,0.7199380335307107,2.980062036343574,2.980062036343574,427.39999980204635,424.41993776570274,2.980062036343611,2.980062036343611
427.3999998020463,6.500000186152353,0.6456071792924372,5.854393006859916,5.854393006859916,433.89999998819866,428.0456069813387,5.854393006859937,5.854393006859937
433.90000077013485,7.299999884259148,0.7290507178910394,6.570949166368109,6.570949166368109,441.200000654394,434.6290514880259,6.570949166368109,6.570949166368109
441.1999990905216,-4.300000038938428,0.7205197940562028,-5.020519832994631,5.020519832994631,436.89999905158317,441.9205188845778,-5.020519832994637,5.020519832994637
436.90000061545555,0.5000000068007946,0.33788401100998194,0.16211599579081265,0.16211599579081265,437.40000062225636,437.23788462646553,0.16211599579082758,0.16211599579082758
437.39999876515793,5.700000097077463,1.0866223182973105,4.613377778780152,4.613377778780152,443.0999988622354,438.48662108345525,4.613377778780148,4.613377778780148
443.10000081707585,-0.6000000179351559,0.5794757079443649,-1.1794757258795208,1.1794757258795208,442.5000007991407,443.6794765250202,-1.179475725879513,1.179475725879513
442.49999928413934,2.499999936261949,0.711199114669287,1.788800821592662,1.788800821592662,444.99999922040126,443.2111983988086,1.7888008215926448,1.7888008215926448
444.9999994158853,-0.3999999956664333,0.8861276236462768,-1.28612761931271,1.28612761931271,444.5999994202189,445.88612703953163,-1.2861276193127082,1.2861276193127082
444.6000015216724,-0.19999999783321665,0.9285054374091369,-1.1285054352423536,1.1285054352423536,444.4000015238392,445.52850695908154,-1.1285054352423458,1.1285054352423458
444.4000010106936,1.5999999826657332,1.3497907624634515,0.25020922020228165,0.25020922020228165,446.0000009933593,445.749791773157,0.25020922020229364,0.25020922020229364
445.99999884303475,5.29999985705597,1.1579521014376828,4.142047755618287,4.142047755618287,451.2999987000907,447.1579509444724,4.142047755618307,4.142047755618307
451.29999987299504,4.200000174417103,1.298301828212643,2.9016983462044603,2.9016983462044603,455.50000004741213,452.5983017012077,2.901698346204455,2.901698346204455
455.5000012203164,-4.200000174417103,1.1002311357511598,-5.300231310168263,5.300231310168263,451.3000010458993,456.6002323560676,-5.300231310168272,5.300231310168272
451.29999987299504,0.5000000068007946,1.0484388102585627,-0.5484388034577681,0.5484388034577681,451.79999987979585,452.3484386832536,-0.5484388034577705,0.5484388034577705
451.80000115044214,2.1000000872085516,1.1359390338118058,0.9640610533967457,0.9640610533967457,453.9000012376507,452.9359401842539,0.9640610533967902,0.9640610533967902
453.90000026023046,6.199999810652186,1.0849818161703182,5.115017994481868,5.115017994481868,460.10000007088263,454.9849820764008,5.115017994481832,5.115017994481832
460.10000046185075,-1.799999907192432,1.188691576945941,-2.988691484138373,2.988691484138373,458.3000005546583,461.2886920387967,-2.9886914841383714,2.9886914841383714
458.2999989907859,-1.2999999981336612,1.2411735701582747,-2.541173568291936,2.541173568291936,456.99999899265225,459.5411725609442,-2.5411735682919243,2.5411735682919243
456.9999987971682,0.5000000068007946,1.208629385923087,-0.7086293791222924,0.7086293791222924,457.499998803969,458.20862818309126,-0.7086293791222715,0.7086293791222715
457.5000000746153,2.3000000117352504,3.487594923174467,-1.1875949114392168,1.1875949114392168,459.80000008635056,460.98759499778976,-1.1875949114391915,1.1875949114391915
459.79999969538244,2.1000000872085516,0.28166592668098006,1.8183341605275716,1.8183341605275716,461.899999782591,460.08166562206344,1.81833416052757,1.81833416052757
461.89999880517075,0.30000000896757795,1.050915984109045,-0.750915975141467,0.750915975141467,462.1999988141383,462.9509147892798,-0.7509159751414813,0.7509159751414813
462.19999957163907,-4.000000054406357,0.7614525897396148,-4.7614526441459715,4.7614526441459715,458.1999995172327,462.9614521613787,-4.761452644146004,4.761452644146004
458.1999987352965,1.8999999671978052,1.3309726861106397,0.5690272810871655,0.5690272810871655,460.0999987024943,459.5309714214071,0.5690272810871875,0.5690272810871875
460.10000046185075,0.19999999783321665,1.3786004194543515,-1.1786004216211348,1.1786004216211348,460.300000459684,461.4786008813051,-1.1786004216211268,1.1786004216211268
460.3000009728296,-0.5000000068007946,1.0983013172338016,-1.5983013240345962,1.5983013240345962,459.8000009660288,461.3983022900634,-1.598301324034594,1.598301324034594
459.79999969538244,-1.2000000358703118,0.9271417406934673,-2.127141776563779,2.127141776563779,458.59999965951215,460.7271414360759,-2.1271417765637466,2.1271417765637466
458.5999997572542,2.8999999807993944,0.5941542141063769,2.305845766693017,2.305845766693017,461.4999997380536,459.19415397136055,2.3058457666930394,2.3058457666930394
461.50000091095785,-3.1999999653314664,0.6010117944942337,-3.8010117598257,3.8010117598257,458.3000009456264,462.1010127054521,-3.8010117598257125,3.8010117598257125
458.2999989907859,0.19999999783321665,0.7057130503590016,-0.5057130525257849,0.5057130525257849,458.49999898861915,459.00571204114493,-0.5057130525257776,0.5057130525257776
458.49999950176476,-2.4000000717406236,0.8163961180786273,-3.216396189819251,3.216396189819251,456.0999994300241,459.3163956198434,-3.2163961898192497,3.2163961898192497
456.0999996255082,-4.200000174417103,0.1533095371909623,-4.353309711608065,4.353309711608065,451.8999994510911,456.25330916269917,-4.353309711608063,4.353309711608063
451.90000140593156,-6.199999810652186,0.23146562327158424,-6.431465433923771,6.431465433923771,445.7000015952794,452.1314670292031,-6.431465433923734,6.431465433923734
445.70000120431126,-7.800000379770062,0.6720116005623511,-8.472011980332413,8.472011980332413,437.9000008245412,446.37201280487363,-8.472011980332411,8.472011980332411
437.90000004260503,-8.400000348834206,-0.2465006923363173,-8.153499656497889,8.153499656497889,429.4999996937708,437.6534993502687,-8.1534996564979,8.1534996564979
429.500000475707,-0.5000000068007946,0.3991784250856162,-0.8991784318864108,0.8991784318864108,429.0000004689062,429.8991789007926,-0.899178431886412,0.899178431886412
429.0000007621323,-0.6999999801985053,0.12222288201426541,-0.8222228622127707,0.8222228622127707,428.30000078193376,429.1222236441466,-0.8222228622128114,0.8222228622128114
428.30000053757874,-0.5000000068007946,0.277432524147359,-0.7774325309481536,0.7774325309481536,427.80000053077794,428.5774330617261,-0.7774325309481469,0.7774325309481469
427.7999992601316,-0.09999999891660832,-0.03743910478569892,-0.0625608941309094,0.0625608941309094,427.699999261215,427.7625601553459,-0.06256089413091104,0.06256089413091104
427.70000056851455,-0.30000000896757795,0.07499393612754413,-0.37499394509512207,0.37499394509512207,427.400000559547,427.7749945046421,-0.3749939450951274,0.3749939450951274
427.3999998020463,-4.399999903459754,-1.0644810131362443,-3.33551889032351,3.33551889032351,422.99999989858657,426.33551878891006,-3.335518890323499,3.335518890323499
423.00000028955463,-1.3999999603970106,-0.6255630269934269,-0.7744369334035837,0.7744369334035837,421.60000032915764,422.37443726256123,-0.7744369334035923,0.7744369334035923
421.59999984044754,0.30000000896757795,-0.9583785276186783,1.2583785365862563,1.2583785365862563,421.8999998494151,420.6416213128289,1.2583785365862354,1.2583785365862354
421.8999998249796,-0.30000000896757795,-0.9754575778845354,0.6754575689169574,0.6754575689169574,421.59999981601203,420.9245422470951,0.6754575689169542,0.6754575689169542
421.59999984044754,1.2000000358703118,-1.3866324679998547,2.5866325038701667,2.5866325038701667,422.7999998763178,420.2133673724477,2.5866325038701348,2.5866325038701348
422.7999997785758,-1.5000000204023838,-2.0414273975268777,0.541427377124494,0.541427377124494,421.2999997581734,420.7585723810489,0.541427377124478,0.541427377124478
421.2999998559155,-0.3999999956664333,-1.9738587274612591,1.5738587317948258,1.5738587317948258,420.89999986024907,419.3261411284542,1.5738587317948713,1.5738587317948713
420.89999961589393,-0.5000000068007946,-1.4980943441648973,0.9980943373641027,0.9980943373641027,420.39999960909313,419.40190527172905,0.9980943373640798,0.9980943373640798
420.3999999023192,0.6000000179351559,-1.6936487659663895,2.2936487839015456,2.2936487839015456,420.99999992025437,418.70635113635285,2.293648783901517,2.293648783901517
420.99999987138335,-1.0999999758649386,-2.067176556269423,0.9671765804044843,0.9671765804044843,419.8999998955184,418.9328233151139,0.967176580404498,0.967176580404498
419.9000001887445,-1.2000000358703118,-1.920909136407199,0.7209091005368873,0.7209091005368873,418.7000001528742,417.9790910523373,0.7209091005369146,0.7209091005369146
418.7000002506162,-0.6000000179351559,-2.0098012063789583,1.4098011884438024,1.4098011884438024,418.10000023268105,416.69019904423726,1.4098011884437938,1.4098011884437938
418.10000028155207,-1.0000000136015892,-1.95333446634148,0.9533344527398908,0.9533344527398908,417.10000026795046,416.1466658152106,0.9533344527398526,0.9533344527398526
417.10000007246646,-1.0999999758649386,-2.143834452609665,1.0438344767447263,1.0438344767447263,416.0000000966015,414.9561656198568,1.0438344767447347,1.0438344767447347
415.9999999988595,0.30000000896757795,-1.8111112204548543,2.1111112294224323,2.1111112294224323,416.30000000782707,414.18888877840465,2.11111122942242,2.11111122942242
416.29999998339156,-0.899999953596216,-2.6396101468850492,1.7396101932888333,1.7396101932888333,415.40000002979536,413.6603898365065,1.7396101932888541,1.7396101932888541
415.4000000297953,-0.899999953596216,-3.246914181901641,2.346914228305425,2.346914228305425,414.5000000761991,412.1530858478937,2.3469142283054225,2.3469142283054225
414.5000000761991,-2.499999936261949,-2.7429570892684296,0.24295715300648046,0.24295715300648046,412.0000001399372,411.7570429869307,0.24295715300650045,0.24295715300650045
411.9999999444531,0.30000000896757795,-2.6360257513892753,2.9360257603568534,2.9360257603568534,412.2999999534207,409.3639741930638,2.93602576035687,2.93602576035687
412.2999999289852,-1.5999999826657332,-2.410316742349778,0.8103167596840448,0.8103167596840448,410.69999994631945,409.8896831866354,0.8103167596840422,0.8103167596840422
410.69999999519047,-1.3999999603970106,-2.1237418202668636,0.7237418598698531,0.7237418598698531,409.30000003479347,408.5762581749236,0.7237418598698468,0.7237418598698468
409.29999998592245,0.09999999891660832,-1.7326517431324435,1.8326517420490518,1.8326517420490518,409.39999998483904,407.56734824279,1.8326517420490518,1.8326517420490518
409.3999999970568,-0.3999999956664333,-1.577671990239262,1.1776719945728287,1.1776719945728287,409.0000000013904,407.82232800681754,1.1776719945728473,1.1776719945728473
409.0000000013904,-1.0000000136015892,-1.5103582313716413,0.5103582177700521,0.5103582177700521,407.9999999877888,407.48964177001875,0.5103582177700332,0.5103582177700332
408.0000000855308,-0.3999999956664333,-1.3187197460105582,0.9187197503441249,0.9187197503441249,407.6000000898644,406.68128033952024,0.9187197503441666,0.9187197503441666
407.6000000409934,0.19999999783321665,-1.5336740046903543,1.7336740025235708,1.7336740025235708,407.8000000388266,406.06632603630305,1.7336740025235713,1.7336740025235713
407.79999996552004,0.899999953596216,-1.9850623091941224,2.8850622627903384,2.8850622627903384,408.69999991911624,405.8149376563259,2.8850622627903135,2.8850622627903135
408.7000000168583,-0.7999999913328666,-1.7868195907708,0.9868195994379334,0.9868195994379334,407.90000002552546,406.91318042608754,0.9868195994379221,0.9868195994379221
407.90000002552546,-0.09999999891660832,-1.450773129807735,1.3507731308911268,1.3507731308911268,407.80000002660887,406.44922689571774,1.3507731308911275,1.3507731308911275
407.79999996552004,0.09999999891660832,-1.2778088445404712,1.3778088434570794,1.3778088434570794,407.89999996443663,406.5221911209796,1.3778088434570464,1.3778088434570464
407.90000002552546,-0.30000000896757795,-1.7610563571768316,1.4610563482092536,1.4610563482092536,407.6000000165579,406.13894366834865,1.4610563482092402,1.4610563482092402
407.6000000409934,0.30000000896757795,-2.044156354830597,2.344156363798175,2.344156363798175,407.90000004996097,405.5558436861628,2.344156363798163,2.344156363798163
407.90000002552546,-0.7999999913328666,-2.3382472475734977,1.538247256240631,1.538247256240631,407.1000000341926,405.56175277795194,1.538247256240652,1.538247256240652
407.09999993645056,-0.6000000179351559,-2.231203310882958,1.631203292947802,1.631203292947802,406.4999999185154,404.8687966255676,1.6312032929478164,1.6312032929478164
406.49999996738643,0.3999999956664333,-2.4559208248333104,2.855920820499744,2.855920820499744,406.89999996305284,404.04407914255313,2.855920820499705,2.855920820499705
406.90000001192385,-1.0999999758649386,-2.7957737511701595,1.6957737753052209,1.6957737753052209,405.8000000360589,404.1042262607537,1.695773775305213,1.695773775305213
405.80000013380095,0.5000000068007946,-2.4127673303697943,2.912767337170589,2.912767337170589,406.30000014060175,403.3872328034312,2.9127673371705782,2.9127673371705782
406.29999984737566,-0.3999999956664333,-2.6114041446329663,2.2114041489665333,2.2114041489665333,405.89999985170925,403.6885957027427,2.211404148966551,2.211404148966551
405.89999999832224,-0.09999999891660832,-2.4651101389402763,2.365110140023668,2.365110140023668,405.79999999940566,403.43488985938194,2.3651101400237167,2.3651101400237167
405.80000013380095,0.6999999801985053,-2.4654072746925437,3.165407254891049,3.165407254891049,406.5000001139995,403.3345928591084,3.165407254891079,3.165407254891079
406.49999996738643,0.5000000068007946,-2.1605725786966046,2.660572585497399,2.660572585497399,406.99999997418723,404.33942738868984,2.660572585497391,2.660572585497391
407.0000000719292,-0.7999999913328666,-1.6424475842335666,0.8424475929007,0.8424475929007,406.20000008059634,405.3575524876956,0.8424475929007258,0.8424475929007258
406.1999999828543,-1.2000000358703118,-1.4143442865797455,0.21434425070943375,0.21434425070943375,404.999999946984,404.78565569627455,0.21434425070947327,0.21434425070947327
405.00000004472605,0.5000000068007946,-1.2137432486068478,1.7137432554076424,1.7137432554076424,405.50000005152685,403.7862567961192,1.7137432554076781,1.7137432554076781
405.5000001492689,-0.09999999891660832,-1.3763922316532902,1.276392232736682,1.276392232736682,405.4000001503523,404.1236079176156,1.2763922327367254,1.2763922327367254
405.39999989377947,-0.09999999891660832,-1.3765892795732149,1.2765892806566066,1.2765892806566066,405.2999998948629,404.0234106142062,1.2765892806566512,1.2765892806566512
405.3000000292581,-0.19999999783321665,-1.3691421192979645,1.169142121464748,1.169142121464748,405.1000000314249,403.93085790996014,1.1691421214647448,1.1691421214647448
405.09999990924734,0.0,-1.2163048715658693,1.2163048715658693,1.2163048715658693,405.09999990924734,403.8836950376815,1.2163048715658533,1.2163048715658533
405.09999990924734,-0.09999999891660832,-1.1369305289009508,1.0369305299843425,1.0369305299843425,404.99999991033076,403.9630693803464,1.0369305299843745,1.0369305299843745
405.00000004472605,0.09999999891660832,-1.0216543680002224,1.1216543669168306,1.1216543669168306,405.10000004364264,403.97834567672584,1.1216543669168004,1.1216543669168004
405.09999990924734,-0.30000000896757795,-0.9614093122918063,0.6614093033242283,0.6614093033242283,404.7999999002798,404.13859059695557,0.6614093033242057,0.6614093033242057
404.7999999247153,0.5000000068007946,-0.9970046115410667,1.4970046183418613,1.4970046183418613,405.2999999315161,403.8029953131742,1.4970046183418617,1.4970046183418617
405.3000000292581,0.19999999783321665,-0.9342761264926469,1.1342761243258637,1.1342761243258637,405.50000002709135,404.36572390276547,1.1342761243258792,1.1342761243258792
405.5000001492689,-0.5000000068007946,-0.8594729827955061,0.3594729759947115,0.3594729759947115,405.0000001424681,404.64052716647336,0.35947297599471995,0.35947297599471995
405.00000004472605,-0.3999999956664333,-0.8024979842344124,0.40249798856797914,0.40249798856797914,404.60000004905964,404.1975020604916,0.40249798856802954,0.40249798856802954
404.59999980470457,-0.30000000896757795,-0.6889639771653994,0.3889639681978214,0.3889639681978214,404.299999795737,403.9110358275392,0.38896396819779966,0.38896396819779966
404.2999998201725,-0.19999999783321665,-0.6293945143252967,0.42939451649208005,0.42939451649208005,404.09999982233927,403.67060530584723,0.42939451649203875,0.42939451649203875
404.1000000911298,0.0,-0.6932364765085293,0.6932364765085293,0.6932364765085293,404.1000000911298,403.4067636146213,0.6932364765085026,0.6932364765085026
404.1000000911298,0.0,-0.5526943934307853,0.5526943934307853,0.5526943934307853,404.1000000911298,403.547305697699,0.5526943934307837,0.5526943934307837
404.1000000911298,0.5000000068007946,-0.46768698245182805,0.9676869892526226,0.9676869892526226,404.6000000979306,403.632313108678,0.967686989252627,0.967686989252627
404.59999980470457,0.19999999783321665,-0.46825779587065763,0.6682577937038743,0.6682577937038743,404.7999998025378,404.1317420088339,0.6682577937039014,0.6682577937039014
404.7999999247153,-0.19999999783321665,-0.48063897350592827,0.2806389756727116,0.2806389756727116,404.59999992688205,404.3193609512094,0.28063897567267304,0.28063897567267304
404.59999980470457,0.09999999891660832,-0.29578769427558577,0.3957876931921941,0.3957876931921941,404.69999980362115,404.304212110429,0.395787693192176,0.395787693192176
404.700000060194,-0.30000000896757795,-0.34041748426615703,0.040417475298579086,0.040417475298579086,404.4000000512264,404.35958257592785,0.040417475298568206,0.040417475298568206
404.4000000756619,0.3999999956664333,-0.3718419358770106,0.7718419315434439,0.7718419315434439,404.8000000713283,404.0281581397849,0.7718419315434062,0.7718419315434062
404.7999999247153,0.0,-0.13043633975588992,0.13043633975588992,0.13043633975588992,404.7999999247153,404.6695635849594,0.13043633975587454,0.13043633975587454
404.7999999247153,-0.19999999783321665,-0.14642849871740024,-0.05357149911581641,0.05357149911581641,404.59999992688205,404.6535714259979,-0.05357149911583292,0.05357149911583292
404.59999980470457,0.0,-0.22761536947115021,0.22761536947115021,0.22761536947115021,404.59999980470457,404.3723844352334,0.22761536947115246,0.22761536947115246
404.59999980470457,0.3999999956664333,-0.19005428263978358,0.5900542783062168,0.5900542783062168,404.999999800371,404.4099455220648,0.5900542783061837,0.5900542783061837
405.00000004472605,0.6999999801985053,-0.14212159418190254,0.8421215743804078,0.8421215743804078,405.7000000249246,404.85787845054415,0.8421215743804282,0.8421215743804282
405.69999987831153,0.3999999956664333,-0.10842639987477351,0.5084263955412068,0.5084263955412068,406.09999987397794,405.59157347843677,0.5084263955411643,0.5084263955411643
406.100000118333,0.0,-0.13641658773836748,0.13641658773836748,0.13641658773836748,406.100000118333,405.96358353059463,0.13641658773838117,0.13641658773838117
406.100000118333,0.5000000068007946,-0.1398915121675163,0.6398915189683109,0.6398915189683109,406.6000001251338,405.9601086061655,0.6398915189683407,0.6398915189683407
406.5999998319077,0.5000000068007946,-0.1122469400999808,0.6122469469007754,0.6122469469007754,407.0999998387085,406.48775289180776,0.6122469469007683,0.6122469469007683
407.09999993645056,0.09999999891660832,-0.08121189271183564,0.18121189162844398,0.18121189162844398,407.19999993536715,407.0187880437387,0.1812118916284362,0.1812118916284362
407.1999999964559,-0.09999999891660832,-0.08646337616506776,-0.013536622751540564,0.013536622751540564,407.0999999975393,407.11353662029086,-0.013536622751530558,0.013536622751530558
407.09999993645056,0.19999999783321665,-0.08468838101336483,0.2846883788465815,0.2846883788465815,407.2999999342838,407.01531155543717,0.28468837884662435,0.28468837884662435
