Current_OT,True_Delta_OT,Predicted_Delta_OT,Delta_Error,Delta_Absolute_Error,True_OT_Next,Predicted_OT_Next,OT_Error,OT_Absolute_Error
408.5999999568529,-0.30000000896757795,0.40632219411907783,-0.7063222030866558,0.7063222030866558,408.29999994788534,409.006322150972,-0.7063222030866427,0.7063222030866427
408.3000000700629,0.09999999891660832,1.7015244272738574,-1.6015244283572492,1.6015244283572492,408.40000006897947,410.00152449733673,-1.6015244283572656,1.6015244283572656
408.39999993458423,0.6999999801985053,1.8201175614933187,-1.1201175812948134,1.1201175812948134,409.09999991478276,410.22011749607753,-1.1201175812947781,1.1201175812947781
409.0999999636537,0.5000000068007946,0.4832365655296979,0.01676344127109669,0.01676344127109669,409.5999999704545,409.5832365291834,0.016763441271109514,0.016763441271109514
409.60000001932553,0.09999999891660832,1.1516465680000914,-1.051646569083483,1.051646569083483,409.7000000182421,410.75164658732564,-1.0516465690835162,1.0516465690835162
409.70000000602437,0.6000000179351559,1.879142796745058,-1.2791427788099021,1.2791427788099021,410.3000000239595,411.5791428027694,-1.2791427788098986,1.2791427788098986
410.29999999952406,0.09999999891660832,2.110131438940634,-2.0101314400240256,2.0101314400240256,410.39999999844065,412.4101314384647,-2.010131440024054,2.010131440024054
410.4000000106584,0.5000000068007946,2.123127218421384,-1.6231272116205893,1.6231272116205893,410.9000000174592,412.52312722907976,-1.623127211620556,1.623127211620556
410.9000000174592,0.09999999891660832,1.946722413917339,-1.8467224150007306,1.8467224150007306,411.0000000163758,412.8467224313765,-1.8467224150007269,1.8467224150007269
411.00000002859355,0.0,1.7440273508271458,-1.7440273508271458,1.7440273508271458,411.00000002859355,412.7440273794207,-1.744027350827139,1.744027350827139
411.00000002859355,0.0,2.277193669844438,-2.277193669844438,2.277193669844438,411.00000002859355,413.277193698438,-2.2771936698444506,2.2771936698444506
411.00000002859355,0.5000000068007946,3.0336137182640703,-2.5336137114632757,2.5336137114632757,411.50000003539435,414.0336137468576,-2.5336137114632606,2.5336137114632606
411.50000003539435,0.09999999891660832,2.678833630056733,-2.5788336311401245,2.5788336311401245,411.60000003431094,414.17883366545107,-2.578833631140128,2.578833631140128
411.5999999976577,0.0,4.468060020420899,-4.468060020420899,4.468060020420899,411.5999999976577,416.0680600180786,-4.468060020420921,4.468060020420921
411.5999999976577,0.0,3.040016211789244,-3.040016211789244,3.040016211789244,411.5999999976577,414.6400162094469,-3.0400162117892364,3.0400162117892364
411.5999999976577,0.30000000896757795,3.070985576537414,-2.770985567569836,2.770985567569836,411.90000000662525,414.6709855741951,-2.7709855675698236,2.7709855675698236
411.9000000799318,0.19999999783321665,3.151137163775369,-2.9511371659421526,2.9511371659421526,412.100000077765,415.05113724370716,-2.951137165942157,2.951137165942157
412.1000000044585,0.3999999956664333,2.995868094491822,-2.595868098825389,2.595868098825389,412.5000000001249,415.0958680989503,-2.595868098825406,2.595868098825406
412.50000004899596,-0.09999999891660832,3.2768709392835316,-3.37687093820014,3.37687093820014,412.40000005007937,415.7768709882795,-3.3768709382001134,3.3768709382001134
412.39999998899054,0.6999999801985053,3.519025630274842,-2.8190256500763367,2.8190256500763367,413.09999996918907,415.91902561926537,-2.8190256500762985,2.8190256500762985
413.1000000180601,0.0,4.298906892144561,-4.298906892144561,4.298906892144561,413.1000000180601,417.39890691020463,-4.298906892144544,4.298906892144544
413.1000000180601,0.3999999956664333,4.357792942754448,-3.9577929470880147,3.9577929470880147,413.5000000137265,417.4577929608145,-3.9577929470880235,3.9577929470880235
413.4999998671135,0.899999953596216,3.849704881228529,-2.949704927632313,2.949704927632313,414.3999998207097,417.34970474834205,-2.9497049276323537,2.9497049276323537
414.3999998207097,0.0,3.685735989893067,-3.685735989893067,3.685735989893067,414.3999998207097,418.0857358106028,-3.6857359898930895,3.6857359898930895
414.3999998207097,1.7000000426711064,3.611017295304465,-1.9110172526333584,1.9110172526333584,416.0999998633808,418.01101711601416,-1.9110172526333713,1.9110172526333713
416.0999998633808,0.0,3.1293977738160543,-3.1293977738160543,3.1293977738160543,416.0999998633808,419.2293976371968,-3.129397773816038,3.129397773816038
416.0999998633808,2.3000000117352504,0.8755761766960216,1.4244238350392289,1.4244238350392289,418.39999987511607,416.9755760400768,1.4244238350392493,1.4244238350392493
418.40000026608413,0.19999999783321665,0.13956779058478283,0.06043220724843382,0.06043220724843382,418.60000026391737,418.53956805666894,0.06043220724842513,0.06043220724842513
418.5999999951268,0.6999999801985053,4.306283678162695,-3.60628369796419,3.60628369796419,419.2999999753253,422.90628367328947,-3.606283697964159,3.606283697964159
419.3000002196804,-0.3999999956664333,1.8802140493256012,-2.2802140449920345,2.2802140449920345,418.900000224014,421.180214269006,-2.2802140449920216,2.2802140449920216
418.8999999796589,-0.6000000179351559,1.576275452203605,-2.176275470138761,2.176275470138761,418.29999996172376,420.4762754318625,-2.176275470138762,2.176275470138762
418.3000000105947,-0.7999999913328666,1.8908108485748867,-2.690810839907753,2.690810839907753,417.50000001926185,420.1908108591696,-2.6908108399077264,2.6908108399077264
417.50000031248794,0.0,1.4296905662481694,-1.4296905662481694,1.4296905662481694,417.50000031248794,418.9296908787361,-1.429690566248155,1.429690566248155
417.50000031248794,0.09999999891660832,1.5908507427885137,-1.4908507438719054,1.4908507438719054,417.60000031140453,419.09085105527646,-1.4908507438719312,1.4908507438719312
417.59999978604117,1.2000000358703118,0.7331949796989802,0.4668050561713316,0.4668050561713316,418.79999982191146,418.33319476574013,0.4668050561713244,0.4668050561713244
418.7999997241694,0.09999999891660832,-0.6863444909283047,0.786344489844913,0.786344489844913,418.899999723086,418.1136552332411,0.7863444898449075,0.7863444898449075
418.8999999796589,0.6000000179351559,-0.6537580821388475,1.2537581000740032,1.2537581000740032,419.49999999759405,418.24624189752006,1.2537581000739806,1.2537581000739806
419.49999994872303,0.6999999801985053,3.1887936468219373,-2.4887936666234323,2.4887936666234323,420.19999992892156,422.68879359554495,-2.488793666623394,2.488793666623394
420.2000001732766,1.0000000136015892,2.0692674536419573,-1.0692674400403681,1.0692674400403681,421.2000001868782,422.2692676269185,-1.0692674400403348,1.0692674400403348
421.2000003823622,0.19999999783321665,-0.6288440312474118,0.8288440290806285,0.8288440290806285,421.4000003801954,420.5711563511148,0.828844029080642,0.828844029080642
421.4000001114049,0.6000000179351559,-1.876058840410998,2.476058858346154,2.476058858346154,422.00000012934004,419.5239412709939,2.476058858346164,2.476058858346164
422.000000080469,0.30000000896757795,-0.9011470539872064,1.2011470629547842,1.2011470629547842,422.3000000894366,421.09885302648183,1.2011470629547603,1.2011470629547603
422.3000000650011,0.5000000068007946,2.8793314524525275,-2.379331445651733,2.379331445651733,422.8000000718019,425.1793315174536,-2.379331445651701,2.379331445651701
422.7999997785758,1.5000000204023838,1.8103245926475358,-0.310324572245152,0.310324572245152,424.2999997989782,424.6103243712233,-0.310324572245122,0.310324572245122
424.2999997012362,1.8999999671978052,1.753662368562513,0.14633759863529217,0.14633759863529217,426.199999668434,426.0536620697987,0.1463375986352844,0.1463375986352844
426.19999986391804,0.7999999913328666,1.2928454774775846,-0.492845486144718,0.492845486144718,426.9999998552509,427.49284534139565,-0.4928454861447449,0.4928454861447449
427.000000343961,-3.099999905326093,1.3425046810433776,-4.442504586369471,4.442504586369471,423.9000004386349,428.34250502500436,-4.442504586369466,4.442504586369466
423.9000002431509,-0.19999999783321665,1.1966454318724264,-1.396645429705643,1.396645429705643,423.70000024531765,425.0966456750233,-1.396645429705643,1.396645429705643
423.69999973217205,3.7000000698742848,1.287931790458509,2.4120682794157755,2.4120682794157755,427.39999980204635,424.98793152263056,2.4120682794157915,2.4120682794157915
427.3999998020463,6.500000186152353,1.3043024065360653,5.195697779616288,5.195697779616288,433.89999998819866,428.70430220858236,5.195697779616296,5.195697779616296
433.90000077013485,7.299999884259148,0.7230861086323653,6.576913775626783,6.576913775626783,441.200000654394,434.6230868787672,6.576913775626792,6.576913775626792
441.1999990905216,-4.300000038938428,-0.4443508787921706,-3.8556491601462577,3.8556491601462577,436.89999905158317,440.7556482117294,-3.8556491601462426,3.8556491601462426
436.90000061545555,0.5000000068007946,0.5200110245537459,-0.020011017752951332,0.020011017752951332,437.40000062225636,437.4200116400093,-0.020011017752949556,0.020011017752949556
437.39999876515793,5.700000097077463,0.3105428301842353,5.389457266893228,5.389457266893228,443.0999988622354,437.7105415953422,5.389457266893203,5.389457266893203
443.10000081707585,-0.6000000179351559,-0.07370374141375124,-0.5262962765214046,0.5262962765214046,442.5000007991407,443.0262970756621,-0.526296276521407,0.526296276521407
442.49999928413934,2.499999936261949,-0.20666729893629485,2.706667235198244,2.706667235198244,444.99999922040126,442.29333198520305,2.7066672351982106,2.7066672351982106
444.9999994158853,-0.3999999956664333,-0.5630425369715945,0.16304254130516116,0.16304254130516116,444.5999994202189,444.43695687891375,0.16304254130517393,0.16304254130517393
444.6000015216724,-0.19999999783321665,-0.710912926023682,0.5109129281904653,0.5109129281904653,444.4000015238392,443.88908859564873,0.5109129281904643,0.5109129281904643
444.4000010106936,1.5999999826657332,-0.6490555178911199,2.249055500556853,2.249055500556853,446.0000009933593,443.7509454928025,2.2490555005568353,2.2490555005568353
445.99999884303475,5.29999985705597,-0.8384279521730688,6.1384278092290385,6.1384278092290385,451.2999987000907,445.1615708908617,6.138427809229029,6.138427809229029
451.29999987299504,4.200000174417103,-1.0930076092263,5.293007783643403,5.293007783643403,455.50000004741213,450.20699226376877,5.293007783643361,5.293007783643361
455.5000012203164,-4.200000174417103,-1.4332124068487289,-2.766787767568374,2.766787767568374,451.3000010458993,454.06678881346767,-2.76678776756836,2.76678776756836
451.29999987299504,0.5000000068007946,-0.9542108077250322,1.4542108145258268,1.4542108145258268,451.79999987979585,450.34578906527,1.4542108145258226,1.4542108145258226
451.80000115044214,2.1000000872085516,-0.8593900975593473,2.9593901847678987,2.9593901847678987,453.9000012376507,450.9406110528828,2.9593901847679263,2.9593901847679263
453.90000026023046,6.199999810652186,-1.1905400740995205,7.390539884751707,7.390539884751707,460.10000007088263,452.7094601861309,7.390539884751718,7.390539884751718
460.10000046185075,-1.799999907192432,-1.7726915676866728,-0.02730833950575917,0.02730833950575917,458.3000005546583,458.3273088941641,-0.02730833950579381,0.02730833950579381
458.2999989907859,-1.2999999981336612,-1.6810236242397836,0.3810236261061224,0.3810236261061224,456.99999899265225,456.6189753665461,0.3810236261061277,0.3810236261061277
456.9999987971682,0.5000000068007946,-1.553442915450422,2.0534429222512163,2.0534429222512163,457.499998803969,455.44655588171776,2.053442922251236,2.053442922251236
457.5000000746153,2.3000000117352504,-2.040698632997632,4.340698644732882,4.340698644732882,459.80000008635056,455.45930144161764,4.3406986447329245,4.3406986447329245
459.79999969538244,2.1000000872085516,-2.8804730792901867,4.980473166498738,4.980473166498738,461.899999782591,456.91952661609224,4.9804731664987685,4.9804731664987685
461.89999880517075,0.30000000896757795,-0.9782631649348923,1.2782631739024701,1.2782631739024701,462.1999988141383,460.92173564023585,1.2782631739024737,1.2782631739024737
462.19999957163907,-4.000000054406357,-0.9947307411000305,-3.0052693133063264,3.0052693133063264,458.1999995172327,461.205268830539,-3.0052693133063144,3.0052693133063144
458.1999987352965,1.8999999671978052,-1.086298596714577,2.9862985639123822,2.9862985639123822,460.0999987024943,457.1137001385819,2.986298563912385,2.986298563912385
460.10000046185075,0.19999999783321665,-1.8678406910522323,2.067840688885449,2.067840688885449,460.300000459684,458.23215977079855,2.0678406888854397,2.0678406888854397
460.3000009728296,-0.5000000068007946,-1.6450952201735076,1.145095213372713,1.145095213372713,459.8000009660288,458.6549057526561,1.1450952133727128,1.1450952133727128
459.79999969538244,-1.2000000358703118,-1.1610673352193501,-0.03893270065096166,0.03893270065096166,458.59999965951215,458.6389323601631,-0.03893270065094612,0.03893270065094612
458.5999997572542,2.8999999807993944,-0.6053296461363938,3.5053296269357883,3.5053296269357883,461.4999997380536,457.9946701111178,3.5053296269358043,3.5053296269358043
461.50000091095785,-3.1999999653314664,-0.9388223035023389,-2.2611776618291275,2.2611776618291275,458.3000009456264,460.56117860745553,-2.2611776618291515,2.2611776618291515
458.2999989907859,0.19999999783321665,-1.2419820921789182,1.441982090012135,1.441982090012135,458.49999898861915,457.058016898607,1.441982090012175,1.441982090012175
458.49999950176476,-2.4000000717406236,-1.8032715282121345,-0.596728543528489,0.596728543528489,456.0999994300241,456.69672797355264,-0.5967285435285135,0.5967285435285135
456.0999996255082,-4.200000174417103,-1.223960026867707,-2.976040147549396,2.976040147549396,451.8999994510911,454.8760395986405,-2.9760401475493836,2.9760401475493836
451.90000140593156,-6.199999810652186,-0.8548673786353606,-5.345132432016825,5.345132432016825,445.7000015952794,451.0451340272962,-5.34513243201684,5.34513243201684
445.70000120431126,-7.800000379770062,-1.3571894426949112,-6.442810937075151,6.442810937075151,437.9000008245412,444.34281176161636,-6.442810937075137,6.442810937075137
437.90000004260503,-8.400000348834206,-0.5666644654044966,-7.83333588342971,7.83333588342971,429.4999996937708,437.33333557720056,-7.833335883429754,7.833335883429754
429.500000475707,-0.5000000068007946,-0.31748955129777223,-0.18251045550302236,0.18251045550302236,429.0000004689062,429.1825109244092,-0.1825104555030066,0.1825104555030066
429.0000007621323,-0.6999999801985053,-0.8255416437589435,0.12554166356043817,0.12554166356043817,428.30000078193376,428.17445911837336,0.12554166356039786,0.12554166356039786
428.30000053757874,-0.5000000068007946,-1.1982186874870637,0.6982186806862691,0.6982186806862691,427.80000053077794,427.1017818500917,0.6982186806862387,0.6982186806862387
427.7999992601316,-0.09999999891660832,-1.2610926126668565,1.1610926137502482,1.1610926137502482,427.699999261215,426.5389066474647,1.1610926137502702,1.1610926137502702
427.70000056851455,-0.30000000896757795,-1.3900182517033235,1.0900182427357454,1.0900182427357454,427.400000559547,426.3099823168112,1.0900182427357663,1.0900182427357663
427.3999998020463,-4.399999903459754,0.6584481354075321,-5.0584480388672866,5.0584480388672866,422.99999989858657,428.0584479374538,-5.058448038867255,5.058448038867255
423.00000028955463,-1.3999999603970106,-3.8266565300868565,2.426656569689846,2.426656569689846,421.60000032915764,419.1733437594678,2.4266565696898397,2.4266565696898397
421.59999984044754,0.30000000896757795,0.16337618370330748,0.13662382526427047,0.13662382526427047,421.8999998494151,421.76337602415083,0.13662382526428019,0.13662382526428019
421.8999998249796,-0.30000000896757795,-4.7107886525758005,4.410788643608223,4.410788643608223,421.59999981601203,417.1892111724038,4.410788643608214,4.410788643608214
421.59999984044754,1.2000000358703118,-5.362610660707769,6.56261069657808,6.56261069657808,422.7999998763178,416.23738917973975,6.562610696578076,6.562610696578076
422.7999997785758,-1.5000000204023838,-3.5648361439125815,2.0648361235101977,2.0648361235101977,421.2999997581734,419.2351636346632,2.06483612351019,2.06483612351019
421.2999998559155,-0.3999999956664333,-6.180741113256209,5.780741117589776,5.780741117589776,420.89999986024907,415.11925874265927,5.780741117589798,5.780741117589798
420.89999961589393,-0.5000000068007946,-7.596058128456535,7.096058121655741,7.096058121655741,420.39999960909313,413.3039414874374,7.096058121655744,7.096058121655744
420.3999999023192,0.6000000179351559,-6.049485304373014,6.64948532230817,6.64948532230817,420.99999992025437,414.3505145979462,6.6494853223081805,6.6494853223081805
420.99999987138335,-1.0999999758649386,-4.05701805945791,2.9570180835929714,2.9570180835929714,419.8999998955184,416.94298181192545,2.9570180835929705,2.9570180835929705
419.9000001887445,-1.2000000358703118,-5.772226370059874,4.572226334189562,4.572226334189562,418.7000001528742,414.12777381868466,4.5722263341895655,4.5722263341895655
418.7000002506162,-0.6000000179351559,-2.941980180009549,2.3419801620743934,2.3419801620743934,418.10000023268105,415.7580200706067,2.3419801620743783,2.3419801620743783
418.10000028155207,-1.0000000136015892,-11.860469123635225,10.860469110033636,10.860469110033636,417.10000026795046,406.2395311579169,10.860469110033591,10.860469110033591
417.10000007246646,-1.0999999758649386,-3.4882971018732465,2.388297126008308,2.388297126008308,416.0000000966015,413.6117029705932,2.388297126008297,2.388297126008297
415.9999999988595,0.30000000896757795,-10.87284931024867,11.172849319216247,11.172849319216247,416.30000000782707,405.1271506886108,11.172849319216255,11.172849319216255
416.29999998339156,-0.899999953596216,-4.744937369873233,3.8449374162770167,3.8449374162770167,415.40000002979536,411.5550626135183,3.844937416277048,3.844937416277048
415.4000000297953,-0.899999953596216,-9.118465996518813,8.218466042922596,8.218466042922596,414.5000000761991,406.2815340332765,8.218466042922614,8.218466042922614
414.5000000761991,-2.499999936261949,-11.432978352975661,8.932978416713713,8.932978416713713,412.0000001399372,403.06702172322343,8.932978416713752,8.932978416713752
411.9999999444531,0.30000000896757795,-7.393768108312854,7.693768117280432,7.693768117280432,412.2999999534207,404.6062318361403,7.693768117280399,7.693768117280399
412.2999999289852,-1.5999999826657332,-6.916594676001793,5.31659469333606,5.31659469333606,410.69999994631945,405.3834052529834,5.3165946933360715,5.3165946933360715
410.69999999519047,-1.3999999603970106,-4.52313022242272,3.1231302620257098,3.1231302620257098,409.30000003479347,406.17686977276776,3.123130262025711,3.123130262025711
409.29999998592245,0.09999999891660832,-2.567171578227005,2.6671715771436135,2.6671715771436135,409.39999998483904,406.7328284076954,2.6671715771436197,2.6671715771436197
409.3999999970568,-0.3999999956664333,-4.536867277411759,4.136867281745326,4.136867281745326,409.0000000013904,404.863132719645,4.136867281745367,4.136867281745367
409.0000000013904,-1.0000000136015892,-3.0358782054708247,2.0358781918692355,2.0358781918692355,407.9999999877888,405.96412179591954,2.0358781918692443,2.0358781918692443
408.0000000855308,-0.3999999956664333,-3.069890865871166,2.669890870204733,2.669890870204733,407.6000000898644,404.93010921965964,2.6698908702047675,2.6698908702047675
407.6000000409934,0.19999999783321665,-1.1861815617754712,1.386181559608688,1.386181559608688,407.8000000388266,406.4138184792179,1.3861815596087013,1.3861815596087013
407.79999996552004,0.899999953596216,-3.518556468560736,4.418556422156952,4.418556422156952,408.69999991911624,404.2814434969593,4.418556422156939,4.418556422156939
408.7000000168583,-0.7999999913328666,-2.4746513243328225,1.674651332999956,1.674651332999956,407.90000002552546,406.22534869252553,1.6746513329999289,1.6746513329999289
407.90000002552546,-0.09999999891660832,-2.2791344354684586,2.17913443655185,2.17913443655185,407.80000002660887,405.620865590057,2.1791344365518626,2.1791344365518626
407.79999996552004,0.09999999891660832,8.049665567868027,-7.949665568951419,7.949665568951419,407.89999996443663,415.8496655333881,-7.9496655689514455,7.9496655689514455
407.90000002552546,-0.30000000896757795,-7.193989667212024,6.893989658244446,6.893989658244446,407.6000000165579,400.70601035831345,6.893989658244436,6.893989658244436
407.6000000409934,0.30000000896757795,-5.773773039844045,6.073773048811622,6.073773048811622,407.90000004996097,401.82622700114933,6.073773048811631,6.073773048811631
407.90000002552546,-0.7999999913328666,-5.773277292299473,4.973277300966606,4.973277300966606,407.1000000341926,402.12672273322596,4.973277300966629,4.973277300966629
407.09999993645056,-0.6000000179351559,-6.606028387731852,6.006028369796696,6.006028369796696,406.4999999185154,400.4939715487187,6.006028369796695,6.006028369796695
406.49999996738643,0.3999999956664333,-6.544075583384089,6.944075579050522,6.944075579050522,406.89999996305284,399.95592438400234,6.944075579050491,6.944075579050491
406.90000001192385,-1.0999999758649386,-6.153758059205564,5.053758083340625,5.053758083340625,405.8000000360589,400.74624195271826,5.053758083340654,5.053758083340654
405.80000013380095,0.5000000068007946,-1.8769377366887574,2.376937743489552,2.376937743489552,406.30000014060175,403.9230623971122,2.3769377434895773,2.3769377434895773
406.29999984737566,-0.3999999956664333,-3.8117684650258767,3.4117684693594432,3.4117684693594432,405.89999985170925,402.4882313823498,3.4117684693594583,3.4117684693594583
405.89999999832224,-0.09999999891660832,-2.398184220422984,2.2981842215063755,2.2981842215063755,405.79999999940566,403.50181577789925,2.2981842215064034,2.2981842215064034
405.80000013380095,0.6999999801985053,-3.97420163368383,4.674201613882335,4.674201613882335,406.5000001139995,401.8257985001171,4.67420161388236,4.67420161388236
406.49999996738643,0.5000000068007946,-4.792566667089325,5.29256667389012,5.29256667389012,406.99999997418723,401.7074333002971,5.292566673890121,5.292566673890121
407.0000000719292,-0.7999999913328666,1.8151131698761829,-2.6151131612090497,2.6151131612090497,406.20000008059634,408.81511324180536,-2.615113161209024,2.615113161209024
406.1999999828543,-1.2000000358703118,-1.2976121604929065,0.09761212462259472,0.09761212462259472,404.999999946984,404.9023878223614,0.09761212462262847,0.09761212462262847
405.00000004472605,0.5000000068007946,1.6363406625882801,-1.1363406557874856,1.1363406557874856,405.50000005152685,406.63634070731433,-1.1363406557874782,1.1363406557874782
405.5000001492689,-0.09999999891660832,-7.078614982351333,6.978614983434724,6.978614983434724,405.4000001503523,398.42138516691756,6.978614983434738,6.978614983434738
405.39999989377947,-0.09999999891660832,1.1375138532988232,-1.2375138522154314,1.2375138522154314,405.2999998948629,406.53751374707826,-1.2375138522153861,1.2375138522153861
405.3000000292581,-0.19999999783321665,-5.993573739030561,5.793573741197344,5.793573741197344,405.1000000314249,399.30642629022753,5.793573741197349,5.793573741197349
405.09999990924734,0.0,-0.4078156922423169,0.4078156922423169,0.4078156922423169,405.09999990924734,404.69218421700504,0.40781569224230907,0.40781569224230907
405.09999990924734,-0.09999999891660832,-2.947328623550363,2.8473286246337546,2.8473286246337546,404.99999991033076,402.15267128569695,2.8473286246338034,2.8473286246338034
405.00000004472605,0.09999999891660832,1.8445921642458747,-1.7445921653292664,1.7445921653292664,405.10000004364264,406.8445922089719,-1.7445921653292658,1.7445921653292658
405.09999990924734,-0.30000000896757795,-1.5629168543306124,1.2629168453630344,1.2629168453630344,404.7999999002798,403.5370830549167,1.2629168453630655,1.2629168453630655
404.7999999247153,0.5000000068007946,-1.2369245289008501,1.7369245357016447,1.7369245357016447,405.2999999315161,403.56307539581445,1.7369245357016325,1.7369245357016325
405.3000000292581,0.19999999783321665,-2.9099176684675108,3.1099176663007273,3.1099176663007273,405.50000002709135,402.3900823607906,3.1099176663007597,3.1099176663007597
405.5000001492689,-0.5000000068007946,-2.9557923008728446,2.45579229407205,2.45579229407205,405.0000001424681,402.544207848396,2.4557922940720687,2.4557922940720687
405.00000004472605,-0.3999999956664333,-0.42597225057823856,0.02597225491180527,0.02597225491180527,404.60000004905964,404.5740277941478,0.02597225491183508,0.02597225491183508
404.59999980470457,-0.30000000896757795,1.6895920810117486,-1.9895920899793267,1.9895920899793267,404.299999795737,406.28959188571633,-1.9895920899793396,1.9895920899793396
404.2999998201725,-0.19999999783321665,-1.8609096086624988,1.660909610829282,1.660909610829282,404.09999982233927,402.43909021151,1.6609096108292647,1.6609096108292647
404.1000000911298,0.0,1.5553070513278051,-1.5553070513278051,1.5553070513278051,404.1000000911298,405.6553071424576,-1.5553070513278158,1.5553070513278158
404.1000000911298,0.0,-0.21534366290250445,0.21534366290250445,0.21534366290250445,404.1000000911298,403.8846564282273,0.21534366290251228,0.21534366290251228
404.1000000911298,0.5000000068007946,-1.4573085524852387,1.9573085592860333,1.9573085592860333,404.6000000979306,402.64269153864456,1.957308559286048,1.957308559286048
404.59999980470457,0.19999999783321665,0.5264760729741336,-0.3264760751409169,0.3264760751409169,404.7999998025378,405.1264758776787,-0.3264760751408744,0.3264760751408744
404.7999999247153,-0.19999999783321665,7.016815437496843,-7.21681543533006,7.21681543533006,404.59999992688205,411.81681536221214,-7.216815435330091,7.216815435330091
404.59999980470457,0.09999999891660832,-4.188458405281988,4.288458404198597,4.288458404198597,404.69999980362115,400.41154139942256,4.288458404198593,4.288458404198593
404.700000060194,-0.30000000896757795,3.470540894866696,-3.770540903834274,3.770540903834274,404.4000000512264,408.1705409550607,-3.7705409038342736,3.7705409038342736
404.4000000756619,0.3999999956664333,5.913459684729735,-5.513459689063302,5.513459689063302,404.8000000713283,410.31345976039165,-5.513459689063325,5.513459689063325
404.7999999247153,0.0,2.1708597312145796,-2.1708597312145796,2.1708597312145796,404.7999999247153,406.97085965592987,-2.170859731214591,2.170859731214591
404.7999999247153,-0.19999999783321665,3.8760154701556213,-4.076015467988838,4.076015467988838,404.59999992688205,408.6760153948709,-4.076015467988839,4.076015467988839
404.59999980470457,0.0,3.8334062032804685,-3.8334062032804685,3.8334062032804685,404.59999980470457,408.433406007985,-3.833406203280447,3.833406203280447
404.59999980470457,0.3999999956664333,3.1531655062526895,-2.753165510586256,2.753165510586256,404.999999800371,407.75316531095723,-2.753165510586257,2.753165510586257
405.00000004472605,0.6999999801985053,3.59275752139144,-2.8927575411929345,2.8927575411929345,405.7000000249246,408.5927575661175,-2.892757541192907,2.892757541192907
405.69999987831153,0.3999999956664333,3.464757694804143,-3.0647576991377097,3.0647576991377097,406.09999987397794,409.16475757311565,-3.064757699137715,3.064757699137715
406.100000118333,0.0,3.9325619676844976,-3.9325619676844976,3.9325619676844976,406.100000118333,410.0325620860175,-3.932561967684478,3.932561967684478
406.100000118333,0.5000000068007946,3.79843488911097,-3.2984348823101755,3.2984348823101755,406.6000001251338,409.898435007444,-3.2984348823101755,3.2984348823101755
406.5999998319077,0.5000000068007946,3.2239964141037287,-2.723996407302934,2.723996407302934,407.0999998387085,409.82399624601146,-2.723996407302934,2.723996407302934
407.09999993645056,0.09999999891660832,3.0182533637442237,-2.918253364827615,2.918253364827615,407.19999993536715,410.1182533001948,-2.918253364827649,2.918253364827649
407.1999999964559,-0.09999999891660832,3.3654893315887286,-3.465489330505337,3.465489330505337,407.0999999975393,410.56548932804463,-3.4654893305053065,3.4654893305053065
407.09999993645056,0.19999999783321665,3.0407840731279983,-2.8407840752947817,2.8407840752947817,407.2999999342838,410.14078400957857,-2.8407840752947777,2.8407840752947777
407.3000000564613,0.0,3.1397021289302134,-3.1397021289302134,3.1397021289302134,407.3000000564613,410.43970218539147,-3.139702128930196,3.139702128930196
407.3000000564613,5.700000097077463,2.733373679321614,2.966626417755849,2.966626417755849,413.00000015353874,410.0333737357829,2.9666264177558332,2.9666264177558332
